 0.01  0.01       149928        5 | /~pietsch/camouflage24-25.gif
 0.01  0.01       110905        5 | /~pietsch/camouflage26-27.gif
 0.01  0.01        80184        3 | /~pietsch/camouflage28-29.gif
 0.01  0.00        25276        3 | /~pietsch/camouflage30.gif
 0.01  0.01        64028        3 | /~pietsch/camouflage31-32.gif
 0.01  0.01        82274        3 | /~pietsch/camouflage33-34.gif
 0.04  0.03       332011       20 | /~pietsch/camouflage36.gif
 0.01  0.01        91262        3 | /~pietsch/camouflage38.gif
 0.01  0.01       150252        3 | /~pietsch/camouflage40.gif
 0.26  0.42      4671326      121 | /~pietsch/cells-frog.gif
 0.26  0.44      4927436      123 | /~pietsch/cells-salamander.gif
 0.07  0.05       550756       33 | /~pietsch/colchicine.html
 0.04  0.01        73680       21 | /~pietsch/colchicine01.gif
 0.04  0.02       192400       21 | /~pietsch/colchicine02.gif
 0.04  0.09      1009313       21 | /~pietsch/colchicine03-05.gif
 0.04  0.28      3171760       21 | /~pietsch/colchicine06-07.gif
 0.08  0.00        38188       37 | /~pietsch/copyright-permission.html
 1.95  1.63     18320580      917 | /~pietsch/coronal-5a.gif
 1.91  1.58     17785185      902 | /~pietsch/coronal-5b.gif
 0.28  0.29      3272468      133 | /~pietsch/cv.html
 0.06  0.01       114507       27 | /~pietsch/cyc1.gif
 0.06  0.02       222964       28 | /~pietsch/cyc2.gif
 0.06  0.02       222642       27 | /~pietsch/cyc3.gif
 0.06  0.06       677430       26 | /~pietsch/cyc4.gif
 0.89  0.21      2380624      417 | /~pietsch/cyclops-albino.gif
 0.09  0.16      1816492       43 | /~pietsch/cyclops-hrp.html
 0.05  0.02       272516       24 | /~pietsch/cyclops2-eye.gif
 0.05  0.04       451178       24 | /~pietsch/cyclops2.gif
 0.03  0.00        35784       14 | /~pietsch/ddaward2.gif
 0.09  0.06       697298       42 | /~pietsch/decerebrate.gif
 0.12  0.07       827272       55 | /~pietsch/decerebrate.html
 0.05  0.04       431816       22 | /~pietsch/deplant.html
 0.01  0.02       241073        7 | /~pietsch/deplant01.gif
 0.01  0.02       192801        7 | /~pietsch/deplant02.gif
 0.01  0.01       120617        7 | /~pietsch/deplant03.gif
 0.01  0.01       158543        7 | /~pietsch/deplant04.gif
 0.01  0.01       147651        7 | /~pietsch/deplant05.gif
 0.01  0.03       314846        7 | /~pietsch/deplant06.gif
 0.04  0.00        55866       20 | /~pietsch/digiday.html
 0.01  0.00         4275        3 | /~pietsch/dissertation-table01.html
 0.01  0.00         4925        5 | /~pietsch/dissertation-table02.html
 0.01  0.00         3381        3 | /~pietsch/dissertation-table03.html
 0.01  0.00         3222        3 | /~pietsch/dissertation-table04.html
 0.00  0.00         2896        2 | /~pietsch/dissertation-table05.html
 0.38  0.74      8275456      177 | /~pietsch/dissertation.html
 0.04  0.04       480624       19 | /~pietsch/edna-muscle.html
 0.07  0.02       220430       32 | /~pietsch/ellis-vancreveld-update.html
 0.09  0.09      1057522       41 | /~pietsch/ellis-vancreveld.html
 0.06  0.01       148352       27 | /~pietsch/epiretinal10feb97.html
 0.32  2.15     24166301      152 | /~pietsch/erm.html
 0.03  0.02       242460       15 | /~pietsch/ethylene.html
 0.02  0.08       941121        9 | /~pietsch/ethylene01.gif
 0.02  0.02       175104        9 | /~pietsch/ethylene02.gif
 1.41  0.20      2272612      666 | /~pietsch/fields-17.gif
 0.03  0.00         5880       12 | /~pietsch/fig8.gif
 0.07  0.00        54942       35 | /~pietsch/fixed-point.gif
 0.24  0.26      2917747      115 | /~pietsch/flipped.gif
 0.07  0.07       748032       31 | /~pietsch/foreign-eyes.html
 0.01  0.00         7352        4 | /~pietsch/foreign-table.html
 0.04  0.03       360221       19 | /~pietsch/foreign01-04.gif
 0.04  0.09       982238       19 | /~pietsch/foreign05-08.gif
 0.04  0.07       749056       19 | /~pietsch/foreign09-10.gif
 0.04  0.01       100350       18 | /~pietsch/foreign11.gif
 0.04  0.04       398196       18 | /~pietsch/foreign12-13.gif
 0.08  0.01        65752       36 | /~pietsch/fourier.gif
 0.00  0.00          309        1 | /~pietsch/fourier.html
 0.26  0.27      3045362      124 | /~pietsch/geist.gif
 0.04  0.00        11592       21 | /~pietsch/geist.html
 0.03  0.01        92025       15 | /~pietsch/genotype.html
 0.15  0.05       607647       72 | /~pietsch/handy-head.gif
 1.05  0.23      2545744      496 | /~pietsch/handy-little.gif
 0.14  0.23      2611133       68 | /~pietsch/handy-long.gif
 0.37  0.27      3019932      175 | /~pietsch/head-transplant.gif
 0.33  0.04       429764      157 | /~pietsch/head-transplant.html
 0.42  0.78      8715504      198 | /~pietsch/hippocampus-1.gif
 0.01  0.01        88719        3 | /~pietsch/hits-apr96.html
 0.02  0.01       129780        9 | /~pietsch/hits-aug95.html
 0.01  0.01       126408        4 | /~pietsch/hits-aug96.html
 0.01  0.01        65379        3 | /~pietsch/hits-dec95.html
 0.01  0.01        88507        4 | /~pietsch/hits-feb96.html
 0.01  0.01        96056        4 | /~pietsch/hits-jan96.html
 0.01  0.02       186948        4 | /~pietsch/hits-jul96.html
 0.01  0.01       119703        3 | /~pietsch/hits-jun96.html
 0.01  0.01       122260        4 | /~pietsch/hits-mar96.html
 0.01  0.01        93957        3 | /~pietsch/hits-may96.html
 0.01  0.01       124296        4 | /~pietsch/hits-nov95.html
 0.00  0.01       101390        2 | /~pietsch/hits-nov96.html
 0.01  0.01       113260        4 | /~pietsch/hits-oct95.html
 0.01  0.01       152259        3 | /~pietsch/hits-oct96.html
 0.00  0.00        50802        1 | /~pietsch/hits-oct96.html%20
 0.01  0.01        75492        4 | /~pietsch/hits-sep95.html
 0.01  0.01       148923        3 | /~pietsch/hits-sep96.html
 0.06  0.00        42772       30 | /~pietsch/hits-www.html
 0.05  0.02       194675       25 | /~pietsch/hogben-slome.gif
 0.27  0.11      1211035      127 | /~pietsch/hologramic.html
 0.08  0.01        96175       36 | /~pietsch/holographic.gif
 0.11  0.10      1163952       50 | /~pietsch/holologic.html
 6.26  1.78     19968525     2950 | /~pietsch/home.html/
 0.14  0.16      1782530       68 | /~pietsch/independence-zook.html
 0.02  0.00        33476        8 | /~pietsch/independence-zook_fn.html
 0.04  0.05       545020       20 | /~pietsch/independence.html
 0.03  0.05       539400       12 | /~pietsch/independence01.gif
 0.02  0.02       220360       11 | /~pietsch/independence02.gif
 0.07  0.08       869712       32 | /~pietsch/independence03.gif
 0.02  0.04       419463       11 | /~pietsch/independence04.gif
 0.02  0.03       287664        8 | /~pietsch/independence05.gif
 0.01  0.02       217240        5 | /~pietsch/independence06.gif
 0.01  0.02       204815        5 | /~pietsch/independence07.gif
 0.01  0.03       306690        6 | /~pietsch/independence08.gif
 0.18  0.01       141440       85 | /~pietsch/intelligent-eyes.html
 0.02  0.27      3021501       11 | /~pietsch/interleukin.html
 1.10  1.17     13157426      516 | /~pietsch/iq.html
 0.03  0.00        13212       12 | /~pietsch/iq_fn.html
 0.30  0.72      8047708      140 | /~pietsch/lennox-gastaut.html
 0.48  2.98     33391884      226 | /~pietsch/lesch-nyhan.html
 0.28  1.39     15655363      131 | /~pietsch/limbic-100.gif
 0.26  0.50      5594508      123 | /~pietsch/limbic-50.gif
 0.28  0.01       116446      130 | /~pietsch/limbic.html
 0.21  0.04       430855      101 | /~pietsch/links.html
 0.00  0.00         7954        2 | /~pietsch/logo.gif
 0.27  0.46      5171001      126 | /~pietsch/looking-up.gif
 0.00  0.00          830        1 | /~pietsch/looking-up.html
 0.03  0.02       246922       13 | /~pietsch/lorber-references.html
 0.02  0.01       126690       10 | /~pietsch/lorber.gif
 2.76  0.28      3107425     1299 | /~pietsch/lorber.html
 0.00  0.00        24776        1 | /~pietsch/martian%20.gif
 0.00  0.00        49552        2 | /~pietsch/martian.gif
 0.07  0.17      1858512       33 | /~pietsch/melanophore-em.gif
 0.00  0.00         7257        1 | /~pietsch/member-large.gif
 0.27  0.06       660119      128 | /~pietsch/memory-optics.html
 0.00  0.00         3094        2 | /~pietsch/microminds-refs.html
 0.21  0.15      1694287      100 | /~pietsch/microminds.html
 0.04  0.29      3200794       20 | /~pietsch/mus9697.html
 0.02  0.02       261294       11 | /~pietsch/muscle-100x.gif
 0.04  0.04       399798       18 | /~pietsch/muscle-cord.html
 0.02  0.04       402813        9 | /~pietsch/muscle-cord01.gif
 0.02  0.05       553880        9 | /~pietsch/muscle-cord02.gif
 0.02  0.05       584093        9 | /~pietsch/muscle-cord03.gif
 0.02  0.05       604923        9 | /~pietsch/muscle-cord04.gif
 0.01  0.04       398700        5 | /~pietsch/muscle-cord05.gif
 0.33  0.31      3447028      156 | /~pietsch/music97.html
 0.32  0.19      2173170      149 | /~pietsch/musical-brain.html
 0.02  0.00         7173        9 | /~pietsch/musical-brain_fn.html
 0.01  0.01        96072        3 | /~pietsch/myodna-half.gif
 0.00  0.00         3552        2 | /~pietsch/myodna-nerves.html
 0.01  0.00        12485        5 | /~pietsch/myodna-plate.html
 0.01  0.03       302244        3 | /~pietsch/myodna.gif
 0.05  0.01        71539       25 | /~pietsch/myogenesis-dna.html
 0.01  0.00        44595        5 | /~pietsch/myogenesis-dna_fn.html
 0.03  0.00        56095       16 | /~pietsch/myotubes.html
 0.02  0.00        14058        9 | /~pietsch/netguide.html
 0.00  0.00        17554        2 | /~pietsch/nisdata/
 0.01  0.01       142926        3 | /~pietsch/nisdata/9612-all-usage.html
 0.02  0.04       487650       11 | /~pietsch/nisdata/9701-all-usage.html
 0.01  0.03       314337        3 | /~pietsch/nisdata/9703-total-usage.html
 0.00  0.01        82120        1 | /~pietsch/nisdata/page-usage.html
 0.00  0.00         1910        1 | /~pietsch/nisdata/stats-page.html
 0.00  0.00        13017        1 | /~pietsch/nisdata/total-by-file.gif
 0.00  0.02       207905        1 | /~pietsch/nisdata/total-usage.html
 0.03  0.00        25980       12 | /~pietsch/octane.gif
 0.01  0.00         5420        5 | /~pietsch/octane.html
 0.21  0.17      1899901      100 | /~pietsch/orbit.html
 0.13  0.16      1788420       62 | /~pietsch/orbit01.gif
 0.13  0.20      2203935       60 | /~pietsch/orbit02.gif
 0.13  0.11      1222344       60 | /~pietsch/orbit03.gif
 0.13  0.21      2394242       59 | /~pietsch/orbit04.gif
 0.07  0.13      1499126       35 | /~pietsch/orbit05-06.gif
 0.05  0.12      1315225       25 | /~pietsch/orbit07-08.gif
 0.21  0.33      3701110      100 | /~pietsch/page100.gif
 0.20  0.32      3584820       94 | /~pietsch/page101a.gif
 0.19  0.31      3433768       88 | /~pietsch/page101b.gif
 0.17  0.27      3015420       78 | /~pietsch/page102.gif
 0.21  0.41      4619728       97 | /~pietsch/page122.gif
 0.09  0.03       309276       44 | /~pietsch/page126a.gif
 0.09  0.04       467192       44 | /~pietsch/page126b.gif
 0.10  0.01       138552       46 | /~pietsch/page126c.gif
 0.09  0.04       487736       41 | /~pietsch/page130.gif
 0.08  0.03       282600       40 | /~pietsch/page131.gif
 0.08  0.03       348114       39 | /~pietsch/page132a.gif
 0.08  0.03       295963       37 | /~pietsch/page132b.gif
 0.08  0.02       275340       39 | /~pietsch/page132c.gif
 0.08  0.04       497021       37 | /~pietsch/page134.gif
 0.08  0.03       320457       37 | /~pietsch/page136a.gif
 0.08  0.06       692398       38 | /~pietsch/page136b.gif
 0.08  0.03       369556       37 | /~pietsch/page138.gif
 0.13  0.05       553000       61 | /~pietsch/page146.gif
 0.12  0.01       105022       55 | /~pietsch/page154.gif
 0.11  0.05       602052       53 | /~pietsch/page155.gif
 0.11  0.02       174850       51 | /~pietsch/page156a.gif
 0.10  0.05       553602       49 | /~pietsch/page156b.gif
 0.11  0.05       524628       52 | /~pietsch/page157a.gif
 0.10  0.03       344925       45 | /~pietsch/page157b.gif
 0.06  0.12      1360112       28 | /~pietsch/page15a.gif
 0.06  0.11      1279846       28 | /~pietsch/page15b.gif
 0.07  0.14      1582347       34 | /~pietsch/page15c.gif
 0.06  0.10      1104918       27 | /~pietsch/page15d.gif
 0.09  0.04       482370       42 | /~pietsch/page160.gif
 0.03  0.01       154810       16 | /~pietsch/page170a.gif
 0.03  0.01       125935       16 | /~pietsch/page170b.gif
 0.03  0.06       653670       15 | /~pietsch/page175.gif
 0.03  0.05       613219       14 | /~pietsch/page185.gif
 0.07  0.03       371251       34 | /~pietsch/page18a.gif
 0.07  0.02       226884       33 | /~pietsch/page18b.gif
 0.06  0.04       415757       30 | /~pietsch/page19.gif
 0.06  0.01        69575       26 | /~pietsch/page24a.gif
 0.06  0.05       550700       26 | /~pietsch/page24b.gif
 0.05  0.01       140922       23 | /~pietsch/page44a.gif
 0.04  0.01       155001       21 | /~pietsch/page44ax.gif
 0.05  0.01        82666       23 | /~pietsch/page44b.gif
 0.04  0.01       110547       20 | /~pietsch/page44c.gif
 0.04  0.03       378713       20 | /~pietsch/page51.gif
 0.04  0.05       569910       20 | /~pietsch/page52.gif
 0.04  0.02       238960       19 | /~pietsch/page53.gif
 0.04  0.03       371620       19 | /~pietsch/page55.gif
 0.04  0.02       191452       18 | /~pietsch/page61.gif
 0.04  0.02       254602       19 | /~pietsch/page62.gif
 0.38  0.42      4717327      178 | /~pietsch/page83.gif
 0.37  0.22      2467775      176 | /~pietsch/page84.gif
 0.23  0.10      1167874      108 | /~pietsch/page86a-half.gif
 1.84  3.43     38547788      866 | /~pietsch/page86a.gif
 1.86  3.33     37369619      877 | /~pietsch/page86b.gif
 0.35  0.19      2152690      166 | /~pietsch/page87.gif
 0.28  0.14      1534122      134 | /~pietsch/page92.gif
 0.23  0.24      2731275      108 | /~pietsch/page95.gif
 0.02  0.00        10070       11 | /~pietsch/permission.html
 0.00  0.00          533        1 | /~pietsch/pforms/
 0.04  0.06       703798       19 | /~pietsch/phleomycin-muscle.html
 0.03  0.01       130546       13 | /~pietsch/phleomycin-muscle01.gif
 0.03  0.01       113373       13 | /~pietsch/phleomycin-muscle02.gif
 0.03  0.02       261088       16 | /~pietsch/phleomycin-muscle03.gif
 0.04  0.01       132702       17 | /~pietsch/phototaxis.html
 0.18  0.19      2110870       86 | /~pietsch/pietsch-1981a.gif
 0.00  0.00         1656        2 | /~pietsch/polecat.html
 0.26  0.43      4810588      124 | /~pietsch/punky-high.gif
 0.26  0.41      4603867      124 | /~pietsch/punky-low.gif
 0.30  0.03       308554      141 | /~pietsch/punky-pictures.html
 0.24  0.17      1912225      112 | /~pietsch/ra-coelom.gif
 1.01  3.27     36648446      478 | /~pietsch/ra-muscle-fig01-08.gif
 0.24  0.11      1180698      112 | /~pietsch/ra-muscle-fig06-supp.gif
 1.00  3.26     36614421      471 | /~pietsch/ra-muscle-fig09.gif
 0.94  0.59      6605510      441 | /~pietsch/ra-muscle-fig10.gif
 0.89  0.54      6064274      419 | /~pietsch/ra-muscle-fig11.gif
 0.68  0.22      2431165      318 | /~pietsch/ra-muscle-fig12.gif
 0.61  1.42     15909987      288 | /~pietsch/ra-muscle-fig13.gif
 0.56  1.27     14248888      263 | /~pietsch/ra-muscle-fig14.gif
 0.47  1.05     11836566      223 | /~pietsch/ra-muscle-fig15.gif
 0.43  0.83      9344511      202 | /~pietsch/ra-muscle-fig16.gif
 0.41  0.91     10240637      191 | /~pietsch/ra-muscle-fig17.gif
 0.36  0.36      4049325      169 | /~pietsch/ra-muscle-fig18.gif
 0.34  0.33      3720462      158 | /~pietsch/ra-muscle-fig19.gif
 0.32  0.74      8293278      149 | /~pietsch/ra-muscle-fig20.gif
 0.31  0.61      6877648      146 | /~pietsch/ra-muscle-fig21.gif
 0.30  0.51      5761288      139 | /~pietsch/ra-muscle-fig22-24.gif
 0.29  0.81      9109524      137 | /~pietsch/ra-muscle-fig25.gif
 0.27  0.82      9155990      127 | /~pietsch/ra-muscle-fig26-27.gif
 0.26  0.73      8207910      123 | /~pietsch/ra-muscle-fig28.gif
 0.25  0.18      2069352      118 | /~pietsch/ra-muscle-fig29.gif
 0.25  0.79      8902114      118 | /~pietsch/ra-muscle-fig30.gif
 1.36  2.31     25977222      642 | /~pietsch/ra-muscle.html
 0.01  0.00         3615        3 | /~pietsch/ra-muscle_fn.html
 0.03  0.01        58352       14 | /~pietsch/ra.html
 0.01  0.01        76992        6 | /~pietsch/ra37.gif
 0.01  0.04       467560        4 | /~pietsch/ra39-arrows.gif
 0.01  0.01       116689        4 | /~pietsch/ra39-half-flip.gif
 0.01  0.02       188989        6 | /~pietsch/ra39-half.gif
 0.01  0.04       462218        4 | /~pietsch/ra40-arrows.gif
 0.01  0.02       206479        6 | /~pietsch/ra40-half.gif
 0.02  0.00        12301        8 | /~pietsch/ra_fn.html
 0.16  0.00        45143       74 | /~pietsch/readers.html
 0.10  0.06       631324       45 | /~pietsch/readout.html
 0.00  0.00         2542        1 | /~pietsch/regeneration-index.html
 0.40  0.05       546390      189 | /~pietsch/regeneration.html
 0.08  0.04       409494       39 | /~pietsch/rhomb.html
 0.26  0.53      5940288      124 | /~pietsch/right-hemisphere.gif
