 0.05  0.05       685911       29 | /~pietsch/edna-muscle.html
 0.26  0.08      1160478      164 | /~pietsch/ellis-vancreveld-update.html
 0.26  0.30      4229588      162 | /~pietsch/ellis-vancreveld.html
 0.03  0.08      1180130       17 | /~pietsch/encephalopathy-drugs.html
 0.13  0.03       467354       84 | /~pietsch/epiretinal10feb97.html
 0.09  0.02       307764       57 | /~pietsch/epiretinal31jul97.html
 0.37  2.78     39261035      233 | /~pietsch/erm.html
 0.05  0.04       534469       34 | /~pietsch/ethylene.html
 0.04  0.15      2063266       23 | /~pietsch/ethylene01.gif
 0.04  0.03       408776       23 | /~pietsch/ethylene02.gif
 1.83  0.26      3688597     1144 | /~pietsch/fields-17.gif
 0.03  0.00         9020       20 | /~pietsch/fig8.gif
 0.07  0.00        64620       41 | /~pietsch/fixed-point.gif
 0.18  0.19      2726115      113 | /~pietsch/flipped.gif
 0.14  0.16      2242496       86 | /~pietsch/foreign-eyes.html
 0.03  0.00        27670       16 | /~pietsch/foreign-table.html
 0.08  0.06       872314       48 | /~pietsch/foreign01-04.gif
 0.08  0.19      2621843       51 | /~pietsch/foreign05-08.gif
 0.07  0.12      1695432       45 | /~pietsch/foreign09-10.gif
 0.07  0.02       234250       43 | /~pietsch/foreign11.gif
 0.07  0.07       973468       45 | /~pietsch/foreign12-13.gif
 0.07  0.01        79148       42 | /~pietsch/fourier.gif
 0.19  0.21      2948541      121 | /~pietsch/geist.gif
 0.04  0.00        13348       25 | /~pietsch/geist.html
 0.06  0.01       208790       36 | /~pietsch/genotype.html
 0.03  0.01       171240       21 | /~pietsch/handy-head.gif
 0.54  0.12      1713100      335 | /~pietsch/handy-little.gif
 0.11  0.18      2555086       67 | /~pietsch/handy-long.gif
 0.28  0.22      3055044      177 | /~pietsch/head-transplant.gif
 0.24  0.03       431476      152 | /~pietsch/head-transplant.html
 0.21  0.30      4215249      132 | /~pietsch/hemihypertrophy.html
 0.06  0.03       453905       38 | /~pietsch/heterotopia-update.html
 0.10  0.42      5893294       61 | /~pietsch/heterotopia.html
 0.02  0.04       632292       15 | /~pietsch/hippocampus-1.gif
 0.42  2.20     31045375      261 | /~pietsch/hippocampus-lesions.html
 0.02  0.03       355376       15 | /~pietsch/hits-apr96.html
 0.02  0.01       201980       15 | /~pietsch/hits-aug95.html
 0.03  0.04       600538       20 | /~pietsch/hits-aug96.html
 0.04  0.03       457753       22 | /~pietsch/hits-dec95.html
 0.02  0.02       294790       11 | /~pietsch/hits-feb96.html
 0.03  0.03       480380       21 | /~pietsch/hits-jan96.html
 0.01  0.03       373996        9 | /~pietsch/hits-jul96.html
 0.02  0.03       367334       12 | /~pietsch/hits-jun96.html
 0.02  0.03       397545       15 | /~pietsch/hits-mar96.html
 0.02  0.02       281971       10 | /~pietsch/hits-may96.html
 0.02  0.02       279766       10 | /~pietsch/hits-nov95.html
 0.01  0.03       405660        9 | /~pietsch/hits-nov96.html
 0.02  0.02       339880       13 | /~pietsch/hits-oct95.html
 0.03  0.06       812148       17 | /~pietsch/hits-oct96.html
 0.02  0.01       188830       11 | /~pietsch/hits-sep95.html
 0.02  0.04       496510       11 | /~pietsch/hits-sep96.html
 0.16  0.03       446724       97 | /~pietsch/hits-www.html
 0.15  0.05       693243       91 | /~pietsch/hogben-slome.gif
 0.33  0.15      2065468      209 | /~pietsch/hologramic.html
 0.07  0.01       109900       41 | /~pietsch/holographic.gif
 0.12  0.13      1818975       77 | /~pietsch/holologic.html
 4.72  1.99     28076423     2948 | /~pietsch/home.html
 3.10  0.86     12188102     1939 | /~pietsch/hotspot.gif
 0.22  0.26      3672780      137 | /~pietsch/independence-zook.html
 0.02  0.00        62084       14 | /~pietsch/independence-zook_fn.html
 0.06  0.06       872432       36 | /~pietsch/independence.html
 0.03  0.05       738956       19 | /~pietsch/independence01.gif
 0.03  0.02       308764       18 | /~pietsch/independence02.gif
 0.04  0.04       561440       24 | /~pietsch/independence03.gif
 0.03  0.04       534262       18 | /~pietsch/independence04.gif
 0.03  0.03       467854       17 | /~pietsch/independence05.gif
 0.03  0.04       608672       18 | /~pietsch/independence06.gif
 0.03  0.04       573882       18 | /~pietsch/independence07.gif
 0.03  0.05       743884       18 | /~pietsch/independence08.gif
 0.19  0.01       189996      117 | /~pietsch/intelligent-eyes.html
 0.09  0.90     12733695       56 | /~pietsch/interleukin.html
 0.50  0.57      8011511      312 | /~pietsch/iq.html
 0.03  0.00        18817       18 | /~pietsch/iq_fn.html
 0.03  0.01       167076       21 | /~pietsch/key.gif
 0.00  0.00         3338        2 | /~pietsch/learning-kingdom.html
 0.30  0.80     11282635      185 | /~pietsch/leighs.html
 0.48  1.28     18028088      300 | /~pietsch/lennox-gastaut.html
 0.36  0.60      8455390      226 | /~pietsch/lesch-nyhan-update.html
 0.29  2.16     30538481      180 | /~pietsch/lesch-nyhan.html
 0.56  2.90     40984018      347 | /~pietsch/limbic-100.gif
 0.50  0.98     13844427      314 | /~pietsch/limbic-50.gif
 0.53  0.02       303292      334 | /~pietsch/limbic.html
 0.22  0.05       686636      136 | /~pietsch/links.html
 0.30  0.53      7417339      186 | /~pietsch/looking-up.gif
 0.09  0.08      1082758       58 | /~pietsch/lorber-references.html
 0.05  0.03       430746       34 | /~pietsch/lorber.gif
 1.54  0.16      2310380      963 | /~pietsch/lorber.html
 0.00  0.00        49552        2 | /~pietsch/martian.gif
 1.10  0.20      2880853      686 | /~pietsch/mcert_y.gif
 4.01  0.73     10372360     2504 | /~pietsch/medinex_seal.gif
 0.01  0.00        22704        6 | /~pietsch/medinexseal.html
 0.06  0.15      2183612       40 | /~pietsch/melanophore-em.gif
 0.33  0.07      1045397      208 | /~pietsch/memory-optics.html
 0.74  0.54      7625386      464 | /~pietsch/microminds.html
 0.11  0.73     10367742       67 | /~pietsch/mus9697.html
 0.03  0.03       427772       20 | /~pietsch/muscle-100x.gif
 0.04  0.03       466531       22 | /~pietsch/muscle-cord.html
 0.02  0.02       291980       10 | /~pietsch/muscle-cord01.gif
 0.02  0.03       427986       10 | /~pietsch/muscle-cord02.gif
 0.02  0.03       441279       10 | /~pietsch/muscle-cord03.gif
 0.02  0.03       460589       10 | /~pietsch/muscle-cord04.gif
 0.01  0.02       333164        6 | /~pietsch/muscle-cord05.gif
 0.30  0.28      4007378      186 | /~pietsch/music97.html
 0.45  0.29      4040944      283 | /~pietsch/musical-brain.html
 0.03  0.00        15243       20 | /~pietsch/musical-brain_fn.html
 0.00  0.01       102024        3 | /~pietsch/myodna-draw01.gif
 0.00  0.01       131868        3 | /~pietsch/myodna-draw02.gif
 0.01  0.01       128096        4 | /~pietsch/myodna-half.gif
 0.00  0.01       183954        3 | /~pietsch/myodna-nerves-half.gif
 0.01  0.00         5428        4 | /~pietsch/myodna-nerves.html
 0.02  0.00        25070       11 | /~pietsch/myodna-plate.html
 0.01  0.03       436882        4 | /~pietsch/myodna.gif
 0.02  0.00        40409       15 | /~pietsch/myogenesis-dna.html
 0.01  0.00        62533        8 | /~pietsch/myogenesis-dna_fn.html
 0.05  0.01       115823       32 | /~pietsch/myotubes.html
 0.03  0.00        25092       17 | /~pietsch/netguide.html
 0.01  0.00        14552        8 | /~pietsch/newscience-review.html
 0.00  0.00         9781        1 | /~pietsch/nisdata/
 0.01  0.10      1397875        9 | /~pietsch/nisdata/199708-total-usage.html
 0.01  0.10      1448851        8 | /~pietsch/nisdata/199709-total-usage.html
 0.01  0.11      1506700        8 | /~pietsch/nisdata/199710-total-usage.html
 0.01  0.09      1230010        7 | /~pietsch/nisdata/199711-total-usage.html
 0.01  0.08      1089505        6 | /~pietsch/nisdata/199712-total-usage.html
 0.01  0.12      1754392        9 | /~pietsch/nisdata/199801-total-usage.html
 0.01  0.10      1404438        7 | /~pietsch/nisdata/199802-total-usage.html
 0.01  0.10      1457331        7 | /~pietsch/nisdata/199803-total-usage.html
 0.01  0.07       971334        6 | /~pietsch/nisdata/199804-total-usage.html
 0.01  0.06       913370        5 | /~pietsch/nisdata/199805-total-usage.html
 0.01  0.07       941420        5 | /~pietsch/nisdata/199806-total-usage.html
 0.01  0.07      1040582        7 | /~pietsch/nisdata/199807-total-usage.html
 0.01  0.07       956748        5 | /~pietsch/nisdata/199808-total-usage.html
 0.01  0.10      1357770        7 | /~pietsch/nisdata/199809-total-usage.html
 0.01  0.08      1098980        5 | /~pietsch/nisdata/199810-total-usage.html
 0.01  0.10      1385506        7 | /~pietsch/nisdata/199811-total-usage.html
 0.01  0.09      1210266        7 | /~pietsch/nisdata/199812-total-usage.html
 0.04  0.37      5266776       25 | /~pietsch/nisdata/199901-total-usage.html
 0.01  0.09      1274588        7 | /~pietsch/nisdata/9702-total-usage.html
 0.02  0.12      1682932       10 | /~pietsch/nisdata/9703-total-usage.html
 0.01  0.12      1723558        8 | /~pietsch/nisdata/9704-total-usage.html
 0.01  0.11      1484755        8 | /~pietsch/nisdata/9705-total-usage.html
 0.02  0.12      1753285       11 | /~pietsch/nisdata/9706-total-usage.html
 0.02  0.13      1768525       11 | /~pietsch/nisdata/9707-total-usage.html
 0.04  0.00        60620       28 | /~pietsch/octane.gif
 0.03  0.00        19612       19 | /~pietsch/octane.html
 0.14  0.64      9078036       87 | /~pietsch/opitz.html
 0.20  0.84     11828268      124 | /~pietsch/optic-coloboma.html
 0.04  0.03       409537       22 | /~pietsch/orbit.html
 0.02  0.02       327922       12 | /~pietsch/orbit01.gif
 0.06  0.03       376031       38 | /~pietsch/orbit02.gif
 0.02  0.01       207260       11 | /~pietsch/orbit03.gif
 0.02  0.03       382834       10 | /~pietsch/orbit04.gif
 0.01  0.02       304110        8 | /~pietsch/orbit05-06.gif
 0.01  0.03       425777        9 | /~pietsch/orbit07-08.gif
 0.04  0.06       898396       25 | /~pietsch/page100.gif
 0.04  0.06       849432       23 | /~pietsch/page101a.gif
 0.04  0.06       888636       23 | /~pietsch/page101b.gif
 0.04  0.06       822460       22 | /~pietsch/page102.gif
 0.04  0.07      1012820       23 | /~pietsch/page122.gif
 0.04  0.01       154738       23 | /~pietsch/page126a.gif
 0.04  0.02       233696       23 | /~pietsch/page126b.gif
 0.04  0.00        63352       22 | /~pietsch/page126c.gif
 0.04  0.02       249916       22 | /~pietsch/page130.gif
 0.04  0.01       155530       23 | /~pietsch/page131.gif
 0.04  0.01       187546       22 | /~pietsch/page132a.gif
 0.04  0.01       168079       22 | /~pietsch/page132b.gif
 0.03  0.01       141300       21 | /~pietsch/page132c.gif
 0.04  0.02       282193       22 | /~pietsch/page134.gif
 0.04  0.01       190642       23 | /~pietsch/page136a.gif
 0.04  0.03       400962       23 | /~pietsch/page136b.gif
 0.04  0.02       219836       23 | /~pietsch/page138.gif
 0.04  0.02       212145       25 | /~pietsch/page146.gif
 0.04  0.00        42946       24 | /~pietsch/page154.gif
 0.04  0.02       254872       24 | /~pietsch/page155.gif
 0.04  0.01        77090       24 | /~pietsch/page156a.gif
 0.04  0.02       248756       24 | /~pietsch/page156b.gif
 0.05  0.02       302970       33 | /~pietsch/page157a.gif
 0.05  0.02       230250       33 | /~pietsch/page157b.gif
 0.06  0.12      1663830       36 | /~pietsch/page15a.gif
 0.06  0.11      1517036       35 | /~pietsch/page15b.gif
 0.07  0.13      1841939       41 | /~pietsch/page15c.gif
 0.06  0.10      1392944       35 | /~pietsch/page15d.gif
 0.04  0.02       252870       24 | /~pietsch/page160.gif
 0.03  0.01       185852       20 | /~pietsch/page170a.gif
 0.03  0.01       151202       20 | /~pietsch/page170b.gif
 0.03  0.06       828082       20 | /~pietsch/page175.gif
 0.03  0.06       849134       20 | /~pietsch/page185.gif
 0.07  0.03       427686       41 | /~pietsch/page18a.gif
 0.07  0.02       269606       41 | /~pietsch/page18b.gif
 0.06  0.04       516288       39 | /~pietsch/page19.gif
 0.06  0.01        97565       38 | /~pietsch/page24a.gif
 0.06  0.06       815188       40 | /~pietsch/page24b.gif
 0.08  0.02       320250       52 | /~pietsch/page44a.gif
 0.08  0.03       361869       51 | /~pietsch/page44ax.gif
 0.08  0.01       184097       51 | /~pietsch/page44b.gif
 0.08  0.02       279224       50 | /~pietsch/page44c.gif
 0.07  0.06       857061       45 | /~pietsch/page51.gif
 0.08  0.10      1379740       48 | /~pietsch/page52.gif
 0.07  0.04       570810       45 | /~pietsch/page53.gif
 0.07  0.06       867080       44 | /~pietsch/page55.gif
 0.06  0.03       405416       38 | /~pietsch/page61.gif
 0.06  0.04       537482       40 | /~pietsch/page62.gif
 0.04  0.05       719677       28 | /~pietsch/page83.gif
 0.04  0.03       380827       28 | /~pietsch/page84.gif
 0.17  0.08      1140981      106 | /~pietsch/page86a-half.gif
 2.56  4.73     66831697     1603 | /~pietsch/page86a.gif
 2.65  4.69     66143048     1656 | /~pietsch/page86b.gif
 0.04  0.02       326250       26 | /~pietsch/page87.gif
 0.04  0.02       288450       26 | /~pietsch/page92.gif
 0.04  0.04       561650       23 | /~pietsch/page95.gif
 0.00  0.01       168879        3 | /~pietsch/pallister-killian.html
 0.02  0.00         8983       10 | /~pietsch/permission.html
 0.04  0.06       815024       23 | /~pietsch/phleomycin-muscle.html
 0.02  0.01       120604       13 | /~pietsch/phleomycin-muscle01.gif
 0.02  0.01       104752       13 | /~pietsch/phleomycin-muscle02.gif
 0.02  0.01       195916       13 | /~pietsch/phleomycin-muscle03.gif
 0.12  0.04       577844       78 | /~pietsch/phototaxis.html
 0.24  0.25      3580071      152 | /~pietsch/pietsch-1981a.gif
 0.02  0.00        16028       12 | /~pietsch/point.html
 0.00  0.00         1656        2 | /~pietsch/polecat.html
 0.33  1.88     26553809      204 | /~pietsch/postpoliosyndrome.html
 0.28  0.45      6335758      173 | /~pietsch/punky-high.gif
 0.28  0.43      6034657      177 | /~pietsch/punky-low.gif
 0.32  0.03       431469      198 | /~pietsch/punky-pictures.html
 0.14  0.11      1602240       90 | /~pietsch/ra-coelom.gif
 0.40  1.32     18677164      247 | /~pietsch/ra-muscle-fig01-08.gif
 0.01  0.01       117400        5 | /~pietsch/ra-muscle-fig05.gif
 0.14  0.07       957538       87 | /~pietsch/ra-muscle-fig06-supp.gif
 0.36  1.36     19206046      223 | /~pietsch/ra-muscle-fig09.gif
 0.31  0.21      2901233      193 | /~pietsch/ra-muscle-fig10.gif
 0.30  0.19      2720469      186 | /~pietsch/ra-muscle-fig11.gif
 0.27  0.08      1104775      170 | /~pietsch/ra-muscle-fig12.gif
 0.28  0.68      9616608      172 | /~pietsch/ra-muscle-fig13.gif
 0.22  0.52      7286664      135 | /~pietsch/ra-muscle-fig14.gif
 0.23  0.55      7809980      145 | /~pietsch/ra-muscle-fig15.gif
 0.20  0.42      5872942      123 | /~pietsch/ra-muscle-fig16.gif
 0.20  0.49      6960041      123 | /~pietsch/ra-muscle-fig17.gif
 0.18  0.20      2870734      115 | /~pietsch/ra-muscle-fig18.gif
 0.19  0.20      2814625      117 | /~pietsch/ra-muscle-fig19.gif
 0.18  0.44      6250297      111 | /~pietsch/ra-muscle-fig20.gif
 0.18  0.37      5287191      111 | /~pietsch/ra-muscle-fig21.gif
 0.18  0.33      4680694      110 | /~pietsch/ra-muscle-fig22-24.gif
 0.17  0.53      7501999      108 | /~pietsch/ra-muscle-fig25.gif
 0.15  0.51      7209420       96 | /~pietsch/ra-muscle-fig26-27.gif
 0.15  0.47      6628803       95 | /~pietsch/ra-muscle-fig28.gif
 0.15  0.12      1680961       92 | /~pietsch/ra-muscle-fig29.gif
 0.15  0.51      7178338       92 | /~pietsch/ra-muscle-fig30.gif
 0.50  0.89     12544656      315 | /~pietsch/ra-muscle.html
 0.02  0.00        15268       13 | /~pietsch/ra-muscle_fn.html
 0.03  0.01        71356       20 | /~pietsch/ra.html
 0.01  0.01       100396        7 | /~pietsch/ra37.gif
 0.01  0.05       730212        7 | /~pietsch/ra39-arrows.gif
 0.01  0.02       272041        7 | /~pietsch/ra39-half-flip.gif
 0.01  0.02       230290        7 | /~pietsch/ra39-half.gif
 0.01  0.04       562055        5 | /~pietsch/ra40-arrows.gif
 0.01  0.02       251278        7 | /~pietsch/ra40-half.gif
 0.02  0.00        22759       14 | /~pietsch/ra_fn.html
 0.11  0.00        43449       68 | /~pietsch/readers.html
 0.09  0.06       832168       59 | /~pietsch/readout.html
 0.42  0.06       787184      263 | /~pietsch/regeneration.html
 0.08  0.04       531560       50 | /~pietsch/rhomb.html
 0.39  0.74     10493503      242 | /~pietsch/right-hemisphere.gif
 0.10  0.18      2530624       60 | /~pietsch/ring13.html
 0.01  0.08      1167525        6 | /~pietsch/rings-dots-large.gif
 2.68  3.33     47038951     1674 | /~pietsch/sagittal-mri.gif
 0.34  0.44      6209555      211 | /~pietsch/sagittal-parts.gif
 2.81  2.44     34412816     1756 | /~pietsch/sagittal.gif
 4.21  0.84     11855129     2629 | /~pietsch/sagittal03mri.gif
 0.43  0.04       535328      268 | /~pietsch/samples.html
 0.20  0.03       357172      127 | /~pietsch/scrambled-map.gif
 0.25  0.06       912165      158 | /~pietsch/scrambled.html
 0.29  0.03       405899      182 | /~pietsch/shufflebrain-book00.html
 0.12  0.09      1289872       74 | /~pietsch/shufflebrain-book01.html
 0.03  0.00        28585       16 | /~pietsch/shufflebrain-book01_fn.html
 0.08  0.17      2364784       48 | /~pietsch/shufflebrain-book02.html
 0.02  0.00        22051       10 | /~pietsch/shufflebrain-book02_fn.html
