 0.03  0.00        20181       15 | /~pietsch/blastema.html
 0.01  0.01        64148        7 | /~pietsch/blastema07.gif
 0.02  0.03       292742        8 | /~pietsch/blastema09.gif
 0.02  0.01        59572       10 | /~pietsch/blastema_fn.html
 0.38  0.87      9666050      185 | /~pietsch/brainless.gif
 0.25  0.03       346580      120 | /~pietsch/brainless.html
 0.59  0.03       377650      289 | /~pietsch/brucke.gif
 0.50  0.35      3945516      245 | /~pietsch/bz-update.html
 3.82  0.45      5074798     1867 | /~pietsch/callosum-1.gif
 0.38  0.01       117360      188 | /~pietsch/callosum-parts.html
 3.01  0.41      4581797     1473 | /~pietsch/callosum.html
 0.46  2.81     31366785      227 | /~pietsch/callosum98a.html
 0.01  0.05       572028        4 | /~pietsch/callosum98b.html
 0.01  0.02       246653        5 | /~pietsch/callosum98c.html
 0.03  0.02       192712       14 | /~pietsch/camouflage-figures.html
 0.03  0.01        80798       16 | /~pietsch/camouflage-references.html
 0.26  0.73      8107090      126 | /~pietsch/camouflage.html
 0.07  0.11      1251290       35 | /~pietsch/camouflage01.gif
 0.25  0.39      4372039      123 | /~pietsch/camouflage02.gif
 0.02  0.02       177816        8 | /~pietsch/camouflage03.gif
 0.01  0.05       533460        6 | /~pietsch/camouflage04-07.gif
 0.01  0.02       214940        4 | /~pietsch/camouflage08a.gif
 0.01  0.01        63627        3 | /~pietsch/camouflage08b.gif
 0.01  0.00        45228        3 | /~pietsch/camouflage09.gif
 0.01  0.03       301380        4 | /~pietsch/camouflage10a.gif
 0.01  0.01        82527        3 | /~pietsch/camouflage10b.gif
 0.01  0.01       126624        5 | /~pietsch/camouflage11.gif
 0.01  0.01       152260        5 | /~pietsch/camouflage12.gif
 0.01  0.01       134076        4 | /~pietsch/camouflage13.gif
 0.01  0.03       292449        4 | /~pietsch/camouflage14-17.gif
 0.01  0.00        39996        3 | /~pietsch/camouflage18.gif
 0.01  0.00        39247        4 | /~pietsch/camouflage19.gif
 0.01  0.01        59257        4 | /~pietsch/camouflage20.gif
 0.01  0.00        50904        3 | /~pietsch/camouflage21.gif
 0.01  0.01       110634        3 | /~pietsch/camouflage22-23.gif
 0.01  0.01       112371        3 | /~pietsch/camouflage24-25.gif
 0.01  0.01        94221        3 | /~pietsch/camouflage26-27.gif
 0.01  0.01       120126        3 | /~pietsch/camouflage28-29.gif
 0.01  0.00        37764        3 | /~pietsch/camouflage30.gif
 0.01  0.01        95892        3 | /~pietsch/camouflage31-32.gif
 0.01  0.01       123361        4 | /~pietsch/camouflage33-34.gif
 0.14  0.10      1135685       67 | /~pietsch/camouflage36.gif
 0.01  0.01       136743        3 | /~pietsch/camouflage38.gif
 0.01  0.01       150252        3 | /~pietsch/camouflage40.gif
 0.20  0.19      2131325       96 | /~pietsch/cc-sex.html
 0.22  0.36      4052039      108 | /~pietsch/cells-frog.gif
 0.22  0.37      4081001      106 | /~pietsch/cells-salamander.gif
 0.02  0.00         5926        9 | /~pietsch/chenoweth.html
 0.01  0.01       133533        3 | /~pietsch/chenoweth02.jpeg
 0.22  0.17      1863826      108 | /~pietsch/colchicine.html
 0.19  0.03       339506       93 | /~pietsch/colchicine01.gif
 0.19  0.08       865450       91 | /~pietsch/colchicine02.gif
 0.19  0.41      4532883       91 | /~pietsch/colchicine03-05.gif
 0.19  1.20     13376176       92 | /~pietsch/colchicine06-07.gif
 0.14  0.42      4634770       69 | /~pietsch/coma.html
 0.07  0.00        32998       33 | /~pietsch/copyright-permission.html
 2.91  2.40     26786975     1421 | /~pietsch/coronal-5a.gif
 2.81  2.29     25510106     1374 | /~pietsch/coronal-5b.gif
 0.33  0.35      3958600      161 | /~pietsch/cv.html
 0.08  0.01       148635       37 | /~pietsch/cyc1.gif
 0.07  0.02       255116       35 | /~pietsch/cyc2.gif
 0.08  0.03       288810       37 | /~pietsch/cyc3.gif
 0.07  0.08       886070       36 | /~pietsch/cyc4.gif
 0.63  0.15      1683983      307 | /~pietsch/cyclops-albino.gif
 0.11  0.17      1913466       54 | /~pietsch/cyclops-hrp.html
 0.06  0.03       309650       27 | /~pietsch/cyclops2-eye.gif
 0.06  0.05       553673       29 | /~pietsch/cyclops2.gif
 0.04  0.00        51120       20 | /~pietsch/ddaward2.gif
 0.09  0.07       748120       43 | /~pietsch/decerebrate.gif
 0.14  0.09       984905       70 | /~pietsch/decerebrate.html
 0.03  0.03       294520       16 | /~pietsch/deplant.html
 0.01  0.02       206734        7 | /~pietsch/deplant01.gif
 0.01  0.01       165258        6 | /~pietsch/deplant02.gif
 0.01  0.01       103386        6 | /~pietsch/deplant03.gif
 0.01  0.01       113245        5 | /~pietsch/deplant04.gif
 0.01  0.01       105565        6 | /~pietsch/deplant05.gif
 0.01  0.02       224890        5 | /~pietsch/deplant06.gif
 0.02  0.00        21809        9 | /~pietsch/digiday.html
 0.01  0.00         7225        6 | /~pietsch/dissertation-table01.html
 0.01  0.00         5025        6 | /~pietsch/dissertation-table02.html
 0.01  0.00         4608        5 | /~pietsch/dissertation-table03.html
 0.01  0.00         4396        5 | /~pietsch/dissertation-table04.html
 0.01  0.00         7340        6 | /~pietsch/dissertation-table05.html
 0.03  0.05       570632       14 | /~pietsch/dissertation.html
 0.05  0.05       609632       26 | /~pietsch/edna-muscle.html
 0.12  0.04       408009       58 | /~pietsch/ellis-vancreveld-update.html
 0.17  0.18      1991637       81 | /~pietsch/ellis-vancreveld.html
 0.11  0.03       300598       56 | /~pietsch/epiretinal10feb97.html
 0.07  0.02       174568       34 | /~pietsch/epiretinal31jul97.html
 0.43  3.15     35173684      209 | /~pietsch/erm.html
 0.07  0.04       469897       32 | /~pietsch/ethylene.html
 0.03  0.14      1583439       17 | /~pietsch/ethylene01.gif
 0.03  0.03       311296       16 | /~pietsch/ethylene02.gif
 1.88  0.26      2939958      918 | /~pietsch/fields-17.gif
 0.07  0.00        13340       32 | /~pietsch/fig8.gif
 0.10  0.01        77624       50 | /~pietsch/fixed-point.gif
 0.18  0.20      2227338       88 | /~pietsch/flipped.gif
 0.14  0.15      1633187       69 | /~pietsch/foreign-eyes.html
 0.01  0.00         5614        4 | /~pietsch/foreign-table.html
 0.07  0.06       644606       34 | /~pietsch/foreign01-04.gif
 0.07  0.16      1804245       36 | /~pietsch/foreign05-08.gif
 0.07  0.12      1379840       35 | /~pietsch/foreign09-10.gif
 0.06  0.02       172825       31 | /~pietsch/foreign11.gif
 0.07  0.07       730026       33 | /~pietsch/foreign12-13.gif
 0.10  0.01        96500       51 | /~pietsch/fourier.gif
 0.18  0.20      2271825       90 | /~pietsch/geist.gif
 0.04  0.00         9884       20 | /~pietsch/geist.html
 0.05  0.01       147440       26 | /~pietsch/genotype.html
 0.04  0.01       145669       19 | /~pietsch/handy-head.gif
 0.66  0.15      1665588      325 | /~pietsch/handy-little.gif
 0.16  0.27      2967856       78 | /~pietsch/handy-long.gif
 0.29  0.21      2318192      140 | /~pietsch/head-transplant.gif
 0.20  0.02       262880       97 | /~pietsch/head-transplant.html
 0.22  0.31      3443584      107 | /~pietsch/hemihypertrophy.html
 0.06  0.03       319190       29 | /~pietsch/heterotopia-update.html
 0.12  0.43      4808004       57 | /~pietsch/heterotopia.html
 0.07  0.13      1413621       35 | /~pietsch/hippocampus-1.gif
 0.33  1.96     21826576      163 | /~pietsch/hippocampus-lesions.html
 0.02  0.02       244790       11 | /~pietsch/hits-apr96.html
 0.04  0.02       220553       18 | /~pietsch/hits-aug95.html
 0.03  0.04       408253       16 | /~pietsch/hits-aug96.html
 0.03  0.02       222183       13 | /~pietsch/hits-dec95.html
 0.02  0.02       235952       10 | /~pietsch/hits-feb96.html
 0.02  0.02       196365       11 | /~pietsch/hits-jan96.html
 0.01  0.02       220116        7 | /~pietsch/hits-jul96.html
 0.02  0.02       207811        9 | /~pietsch/hits-jun96.html
 0.02  0.02       275285       11 | /~pietsch/hits-mar96.html
 0.02  0.02       258858       12 | /~pietsch/hits-may96.html
 0.02  0.02       248792       10 | /~pietsch/hits-nov95.html
 0.02  0.04       446820       10 | /~pietsch/hits-nov96.html
 0.02  0.03       283350       12 | /~pietsch/hits-oct95.html
 0.02  0.04       410277       11 | /~pietsch/hits-oct96.html
 0.02  0.01       117391        8 | /~pietsch/hits-sep95.html
 0.02  0.04       446969       11 | /~pietsch/hits-sep96.html
 0.17  0.03       374796       84 | /~pietsch/hits-www.html
 0.17  0.06       638734       84 | /~pietsch/hogben-slome.gif
 0.48  0.20      2266180      237 | /~pietsch/hologramic.html
 0.11  0.01       137450       52 | /~pietsch/holographic.gif
 0.17  0.17      1895975       84 | /~pietsch/holologic.html
 5.82  2.34     26056228     2845 | /~pietsch/home.html
 0.23  0.26      2866983      111 | /~pietsch/independence-zook.html
 0.02  0.00        47880       12 | /~pietsch/independence-zook_fn.html
 0.04  0.05       517869       20 | /~pietsch/independence.html
 0.02  0.04       448326        9 | /~pietsch/independence01.gif
 0.02  0.02       198234        9 | /~pietsch/independence02.gif
 0.03  0.04       392728       14 | /~pietsch/independence03.gif
 0.02  0.03       338132       10 | /~pietsch/independence04.gif
 0.01  0.02       215748        6 | /~pietsch/independence05.gif
 0.01  0.02       217240        5 | /~pietsch/independence06.gif
 0.01  0.02       204915        6 | /~pietsch/independence07.gif
 0.01  0.02       265530        5 | /~pietsch/independence08.gif
 0.21  0.01       160244      101 | /~pietsch/intelligent-eyes.html
 0.10  1.10     12250944       51 | /~pietsch/interleukin.html
 0.63  0.72      8037322      310 | /~pietsch/iq.html
 0.03  0.00        13312       13 | /~pietsch/iq_fn.html
 0.04  0.01       159120       20 | /~pietsch/key.gif
 0.34  0.92     10308342      166 | /~pietsch/leighs.html
 0.68  1.81     20141912      335 | /~pietsch/lennox-gastaut.html
 0.12  0.18      2029391       60 | /~pietsch/lesch-nyhan-update.html
 0.28  1.88     20931639      136 | /~pietsch/lesch-nyhan.html
 0.38  2.07     23145952      188 | /~pietsch/limbic-100.gif
 0.37  0.71      7872605      179 | /~pietsch/limbic-50.gif
 0.43  0.02       187067      209 | /~pietsch/limbic.html
 0.25  0.06       628114      124 | /~pietsch/links.html
 0.34  0.60      6726284      168 | /~pietsch/looking-up.gif
 0.09  0.06       707231       42 | /~pietsch/lorber-references.html
 0.04  0.02       240711       19 | /~pietsch/lorber.gif
 1.80  0.19      2103305      878 | /~pietsch/lorber.html
 0.69  0.13      1443940      337 | /~pietsch/mcert_y.gif
 4.93  0.91     10132998     2409 | /~pietsch/medinex_seal.gif
 0.02  0.00        23004        9 | /~pietsch/medinexseal.html
 0.06  0.16      1744200       31 | /~pietsch/melanophore-em.gif
 0.40  0.09       976493      194 | /~pietsch/memory-optics.html
 0.35  0.24      2714494      170 | /~pietsch/microminds.html
 0.07  0.43      4792352       35 | /~pietsch/mus9697.html
 0.04  0.04       427572       18 | /~pietsch/muscle-100x.gif
 0.04  0.03       377687       18 | /~pietsch/muscle-cord.html
 0.01  0.02       179028        4 | /~pietsch/muscle-cord01.gif
 0.01  0.02       265088        4 | /~pietsch/muscle-cord02.gif
 0.01  0.02       272684        4 | /~pietsch/muscle-cord03.gif
 0.01  0.03       289268        4 | /~pietsch/muscle-cord04.gif
 0.01  0.03       332964        4 | /~pietsch/muscle-cord05.gif
 0.24  0.22      2405070      118 | /~pietsch/music97.html
 0.56  0.37      4146728      275 | /~pietsch/musical-brain.html
 0.02  0.00         8867       12 | /~pietsch/musical-brain_fn.html
 0.00  0.00        34008        1 | /~pietsch/myodna-draw01.gif
 0.00  0.00        43956        1 | /~pietsch/myodna-draw02.gif
 0.00  0.01        61318        1 | /~pietsch/myodna-nerves-half.gif
 0.01  0.00         5428        4 | /~pietsch/myodna-nerves.html
 0.01  0.00        10088        5 | /~pietsch/myodna-plate.html
 0.04  0.00        52781       19 | /~pietsch/myogenesis-dna.html
 0.03  0.01       133985       17 | /~pietsch/myogenesis-dna_fn.html
 0.05  0.01        86059       25 | /~pietsch/myotubes.html
 0.02  0.00        14258       11 | /~pietsch/netguide.html
 0.00  0.00         8748        1 | /~pietsch/nisdata/
 0.00  0.00         2489        1 | /~pietsch/nisdata/199708-total-by-domain.html
 0.01  0.07       740251        7 | /~pietsch/nisdata/199708-total-usage.html
 0.01  0.07       754153        7 | /~pietsch/nisdata/199709-total-usage.html
 0.01  0.09      1015337        6 | /~pietsch/nisdata/199710-total-usage.html
 0.01  0.08       861370        7 | /~pietsch/nisdata/199711-total-usage.html
 0.00  0.00         2893        1 | /~pietsch/nisdata/199712-total-by-domain.html
 0.01  0.06       654329        7 | /~pietsch/nisdata/199712-total-usage.html
 0.01  0.08       877496        6 | /~pietsch/nisdata/199801-total-usage.html
 0.02  0.13      1401355        9 | /~pietsch/nisdata/199802-total-usage.html
 0.02  0.11      1219963        8 | /~pietsch/nisdata/199803-total-usage.html
 0.01  0.08       942617        7 | /~pietsch/nisdata/199804-total-usage.html
 0.01  0.04       466661        5 | /~pietsch/nisdata/199805-total-usage.html
 0.01  0.04       401133        4 | /~pietsch/nisdata/199806-total-usage.html
 0.01  0.04       487378        4 | /~pietsch/nisdata/199807-total-usage.html
 0.01  0.07       751948        5 | /~pietsch/nisdata/199808-total-usage.html
 0.01  0.06       658705        5 | /~pietsch/nisdata/199809-total-usage.html
 0.01  0.07       820200        5 | /~pietsch/nisdata/199810-total-usage.html
 0.04  0.34      3836088       18 | /~pietsch/nisdata/199811-total-usage.html
 0.01  0.10      1146806        7 | /~pietsch/nisdata/199812-total-usage.html
 0.01  0.08       878467        7 | /~pietsch/nisdata/9702-total-usage.html
 0.02  0.12      1287075        9 | /~pietsch/nisdata/9703-total-usage.html
 0.01  0.10      1096834        7 | /~pietsch/nisdata/9704-total-usage.html
 0.01  0.08       850906        7 | /~pietsch/nisdata/9705-total-usage.html
 0.01  0.08       873623        7 | /~pietsch/nisdata/9706-total-usage.html
 0.01  0.07       731620        6 | /~pietsch/nisdata/9707-total-usage.html
 0.04  0.00        47630       22 | /~pietsch/octane.gif
 0.03  0.00        11140       13 | /~pietsch/octane.html
 0.15  0.61      6760697       73 | /~pietsch/opitz.html
 0.29  1.17     13026475      142 | /~pietsch/optic-coloboma.html
 0.03  0.02       214867       14 | /~pietsch/orbit.html
 0.00  0.01        59604        2 | /~pietsch/orbit01.gif
 0.03  0.01        77614       15 | /~pietsch/orbit02.gif
 0.00  0.00        20716        1 | /~pietsch/orbit03.gif
 0.00  0.00        42526        1 | /~pietsch/orbit04.gif
 0.00  0.00        43430        1 | /~pietsch/orbit05-06.gif
 0.00  0.00        54931        1 | /~pietsch/orbit07-08.gif
 0.06  0.10      1122970       31 | /~pietsch/page100.gif
 0.06  0.09       965450       28 | /~pietsch/page101a.gif
 0.06  0.10      1131164       31 | /~pietsch/page101b.gif
 0.06  0.09      1018560       30 | /~pietsch/page102.gif
 0.04  0.07       771720       18 | /~pietsch/page122.gif
 0.07  0.02       211070       32 | /~pietsch/page126a.gif
 0.07  0.03       318740       32 | /~pietsch/page126b.gif
 0.07  0.01        90560       32 | /~pietsch/page126c.gif
 0.06  0.03       345184       31 | /~pietsch/page130.gif
 0.06  0.02       202036       31 | /~pietsch/page131.gif
 0.06  0.02       259054       31 | /~pietsch/page132a.gif
 0.06  0.02       232171       31 | /~pietsch/page132b.gif
 0.06  0.02       190820       29 | /~pietsch/page132c.gif
 0.06  0.03       363091       31 | /~pietsch/page134.gif
 0.06  0.02       234047       29 | /~pietsch/page136a.gif
 0.06  0.04       473946       28 | /~pietsch/page136b.gif
 0.06  0.02       250000       28 | /~pietsch/page138.gif
 0.06  0.02       212745       29 | /~pietsch/page146.gif
 0.05  0.00        41303       25 | /~pietsch/page154.gif
 0.05  0.02       243396       24 | /~pietsch/page155.gif
 0.05  0.01        70300       24 | /~pietsch/page156a.gif
 0.05  0.02       226260       23 | /~pietsch/page156b.gif
 0.09  0.03       373993       44 | /~pietsch/page157a.gif
 0.09  0.02       276740       44 | /~pietsch/page157b.gif
 0.10  0.19      2142431       51 | /~pietsch/page15a.gif
 0.11  0.18      2063233       52 | /~pietsch/page15b.gif
 0.13  0.22      2497066       62 | /~pietsch/page15c.gif
 0.10  0.16      1781307       49 | /~pietsch/page15d.gif
 0.05  0.02       241385       23 | /~pietsch/page160.gif
 0.07  0.02       268764       32 | /~pietsch/page170a.gif
 0.07  0.02       218814       33 | /~pietsch/page170b.gif
 0.07  0.11      1177106       32 | /~pietsch/page175.gif
 0.07  0.11      1226838       32 | /~pietsch/page185.gif
 0.12  0.05       551903       57 | /~pietsch/page18a.gif
 0.11  0.03       319815       54 | /~pietsch/page18b.gif
