 0.00  0.01        83241        1 | /~pietsch/muscle-cord05.gif
 0.33  0.28      1970116       93 | /~pietsch/music97.html
 0.53  0.33      2345736      147 | /~pietsch/musical-brain.html
 0.05  0.00        10361       13 | /~pietsch/musical-brain_fn.html
 0.02  0.02       170040        5 | /~pietsch/myodna-draw01.gif
 0.01  0.02       175824        4 | /~pietsch/myodna-draw02.gif
 0.02  0.04       286432        5 | /~pietsch/myodna-nerves-half.gif
 0.02  0.00         8880        5 | /~pietsch/myodna-nerves.html
 0.03  0.00        15282        8 | /~pietsch/myodna-plate.html
 0.00  0.00          100        1 | /~pietsch/myodna.gif
 0.04  0.00        34023       11 | /~pietsch/myogenesis-dna.html
 0.03  0.01        53814        8 | /~pietsch/myogenesis-dna_fn.html
 0.05  0.01        45096       14 | /~pietsch/myotubes.html
 0.03  0.00        10934        7 | /~pietsch/netguide.html
 0.01  0.02       147756        2 | /~pietsch/nisdata/199708-total-usage.html
 0.02  0.08       598205        6 | /~pietsch/nisdata/199709-total-usage.html
 0.00  0.02       155848        1 | /~pietsch/nisdata/199710-total-usage.html
 0.08  0.65      4614686       22 | /~pietsch/nisdata/199711-total-usage.html
 0.02  0.05       361248        5 | /~pietsch/nisdata/199712-total-usage.html
 0.01  0.04       254452        3 | /~pietsch/nisdata/199801-total-usage.html
 0.01  0.03       229776        2 | /~pietsch/nisdata/199802-total-usage.html
 0.01  0.06       431097        2 | /~pietsch/nisdata/199803-total-usage.html
 0.03  0.18      1291222        8 | /~pietsch/nisdata/199804-total-usage.html
 0.01  0.13       943862        4 | /~pietsch/nisdata/199805-total-usage.html
 0.02  0.17      1229946        6 | /~pietsch/nisdata/199806-total-usage.html
 0.01  0.00        28302        2 | /~pietsch/nisdata/9608-file-usage.txt
 0.00  0.00        15716        1 | /~pietsch/nisdata/9610-file-usage.txt
 0.00  0.00        16735        1 | /~pietsch/nisdata/9611-file-usage.txt
 0.01  0.01        95284        2 | /~pietsch/nisdata/9612-all-usage.html
 0.02  0.03       243775        5 | /~pietsch/nisdata/9701-all-usage.html
 0.01  0.00        32524        2 | /~pietsch/nisdata/9701-file-usage.txt
 0.01  0.08       558040        4 | /~pietsch/nisdata/9702-page-usage.html
 0.00  0.00         2888        1 | /~pietsch/nisdata/9702-pages-by-domain.html
 0.00  0.00         2888        1 | /~pietsch/nisdata/9702-total-by-domain.html
 0.02  0.14       979276        5 | /~pietsch/nisdata/9702-total-usage.html
 0.01  0.05       384266        2 | /~pietsch/nisdata/9703-page-usage.html
 0.00  0.00         2885        1 | /~pietsch/nisdata/9703-pages-by-domain.html
 0.03  0.20      1392502        8 | /~pietsch/nisdata/9703-total-usage.html
 0.01  0.00         5770        2 | /~pietsch/nisdata/9704-pages-by-domain.html
 0.00  0.02       147656        1 | /~pietsch/nisdata/9704-total-usage.html
 0.00  0.00        32968        1 | /~pietsch/nisdata/9705-page-usage.html
 0.01  0.00         8649        3 | /~pietsch/nisdata/9705-pages-by-domain.html
 0.01  0.08       579770        3 | /~pietsch/nisdata/9705-total-usage.html
 0.00  0.02       154695        1 | /~pietsch/nisdata/9706-page-usage.html
 0.01  0.00         5768        2 | /~pietsch/nisdata/9706-pages-by-domain.html
 0.01  0.02       147956        3 | /~pietsch/nisdata/9706-total-usage.html
 0.01  0.05       333936        2 | /~pietsch/nisdata/9707-page-usage.html
 0.00  0.00         2884        1 | /~pietsch/nisdata/9707-total-by-domain.html
 0.01  0.10       710985        4 | /~pietsch/nisdata/9707-total-usage.html
 0.01  0.00        32524        2 | /~pietsch/nisdata/file-usage.txt
 0.01  0.01       101390        2 | /~pietsch/nisdata/hits-nov96.html
 0.03  0.19      1346060        8 | /~pietsch/nisdata/page-usage.html
 0.06  0.01        36805       17 | /~pietsch/octane.gif
 0.02  0.00         6504        6 | /~pietsch/octane.html
 0.10  0.42      2988148       28 | /~pietsch/opitz.html
 0.32  1.07      7591129       89 | /~pietsch/optic-coloboma.html
 0.09  0.06       429234       24 | /~pietsch/orbit.html
 0.03  0.03       178912        7 | /~pietsch/orbit01.gif
 0.03  0.03       220603        7 | /~pietsch/orbit02.gif
 0.03  0.02       145112        8 | /~pietsch/orbit03.gif
 0.03  0.04       297682        7 | /~pietsch/orbit04.gif
 0.02  0.03       239656        6 | /~pietsch/orbit05-06.gif
 0.01  0.02       129059        3 | /~pietsch/orbit07-08.gif
 0.06  0.09       673722       18 | /~pietsch/page100.gif
 0.05  0.08       579090       15 | /~pietsch/page101a.gif
 0.06  0.09       638788       16 | /~pietsch/page101b.gif
 0.05  0.08       587400       15 | /~pietsch/page102.gif
 0.05  0.09       619800       13 | /~pietsch/page122.gif
 0.07  0.02       126622       19 | /~pietsch/page126a.gif
 0.07  0.03       191324       20 | /~pietsch/page126b.gif
 0.07  0.01        54316       19 | /~pietsch/page126c.gif
 0.07  0.03       214228       19 | /~pietsch/page130.gif
 0.08  0.02       127670       21 | /~pietsch/page131.gif
 0.07  0.02       169694       20 | /~pietsch/page132a.gif
 0.07  0.02       144082       19 | /~pietsch/page132b.gif
 0.07  0.02       127280       20 | /~pietsch/page132c.gif
 0.08  0.04       255427       21 | /~pietsch/page134.gif
 0.08  0.02       164759       21 | /~pietsch/page136a.gif
 0.07  0.05       346299       20 | /~pietsch/page136b.gif
 0.08  0.03       189972       21 | /~pietsch/page138.gif
 0.06  0.02       165870       18 | /~pietsch/page146.gif
 0.06  0.00        31088       16 | /~pietsch/page154.gif
 0.06  0.03       196792       17 | /~pietsch/page155.gif
 0.06  0.01        55920       16 | /~pietsch/page156a.gif
 0.06  0.03       192066       17 | /~pietsch/page156b.gif
 0.11  0.04       312859       32 | /~pietsch/page157a.gif
 0.11  0.03       230050       31 | /~pietsch/page157b.gif
 0.08  0.16      1159430       23 | /~pietsch/page15a.gif
 0.08  0.15      1090154       23 | /~pietsch/page15b.gif
 0.11  0.21      1480336       31 | /~pietsch/page15c.gif
 0.08  0.14       967814       23 | /~pietsch/page15d.gif
 0.06  0.03       195245       17 | /~pietsch/page160.gif
 0.07  0.03       206280       20 | /~pietsch/page170a.gif
 0.08  0.02       176169       21 | /~pietsch/page170b.gif
 0.08  0.12       871660       21 | /~pietsch/page175.gif
 0.07  0.13       943260       20 | /~pietsch/page185.gif
 0.11  0.05       337810       32 | /~pietsch/page18a.gif
 0.12  0.03       206223       33 | /~pietsch/page18b.gif
 0.11  0.06       415757       30 | /~pietsch/page19.gif
 0.10  0.01        77812       28 | /~pietsch/page24a.gif
 0.09  0.08       572624       26 | /~pietsch/page24b.gif
 0.08  0.02       134421       21 | /~pietsch/page44a.gif
 0.08  0.02       155001       21 | /~pietsch/page44ax.gif
 0.08  0.01        78813       21 | /~pietsch/page44b.gif
 0.08  0.02       122073       21 | /~pietsch/page44c.gif
 0.08  0.06       438394       22 | /~pietsch/page51.gif
 0.08  0.10       689770       23 | /~pietsch/page52.gif
 0.08  0.04       278770       22 | /~pietsch/page53.gif
 0.08  0.06       412900       21 | /~pietsch/page55.gif
 0.06  0.03       191452       18 | /~pietsch/page61.gif
 0.06  0.04       254502       18 | /~pietsch/page62.gif
 0.06  0.06       453067       17 | /~pietsch/page83.gif
 0.06  0.03       225616       16 | /~pietsch/page84.gif
 0.20  0.09       642644       57 | /~pietsch/page86a-half.gif
 2.30  3.87     27551629      642 | /~pietsch/page86a.gif
 2.45  3.88     27631344      684 | /~pietsch/page86b.gif
 0.06  0.03       208736       16 | /~pietsch/page87.gif
 0.06  0.03       184544       16 | /~pietsch/page92.gif
 0.06  0.06       408400       16 | /~pietsch/page95.gif
 0.03  0.00         7896        8 | /~pietsch/permission.html
 0.05  0.08       555430       15 | /~pietsch/phleomycin-muscle.html
 0.03  0.01        80336        8 | /~pietsch/phleomycin-muscle01.gif
 0.03  0.01        69868        9 | /~pietsch/phleomycin-muscle02.gif
 0.03  0.02       114226        7 | /~pietsch/phleomycin-muscle03.gif
 0.12  0.04       257598       33 | /~pietsch/phototaxis.html
 0.23  0.22      1570980       65 | /~pietsch/pietsch-1981a.gif
 0.03  0.00        13032        9 | /~pietsch/point.html
 0.01  0.00         2484        3 | /~pietsch/polecat.html
 0.31  0.48      3420081       88 | /~pietsch/punky-high.gif
 0.33  0.46      3281555       92 | /~pietsch/punky-low.gif
 0.39  0.03       229066      109 | /~pietsch/punky-pictures.html
 0.14  0.10       709995       39 | /~pietsch/ra-coelom.gif
 0.43  1.39      9865724      121 | /~pietsch/ra-muscle-fig01-08.gif
 0.01  0.01        93920        4 | /~pietsch/ra-muscle-fig05.gif
 0.15  0.06       434787       42 | /~pietsch/ra-muscle-fig06-supp.gif
 0.43  1.38      9805207      121 | /~pietsch/ra-muscle-fig09.gif
 0.38  0.22      1544065      107 | /~pietsch/ra-muscle-fig10.gif
 0.36  0.20      1454248      102 | /~pietsch/ra-muscle-fig11.gif
 0.29  0.09       617485       80 | /~pietsch/ra-muscle-fig12.gif
 0.33  0.71      5022375       92 | /~pietsch/ra-muscle-fig13.gif
 0.28  0.56      3954042       77 | /~pietsch/ra-muscle-fig14.gif
 0.29  0.60      4295365       82 | /~pietsch/ra-muscle-fig15.gif
 0.23  0.42      2971460       63 | /~pietsch/ra-muscle-fig16.gif
 0.26  0.55      3893602       73 | /~pietsch/ra-muscle-fig17.gif
 0.21  0.21      1460498       58 | /~pietsch/ra-muscle-fig18.gif
 0.22  0.21      1501088       61 | /~pietsch/ra-muscle-fig19.gif
 0.19  0.43      3078548       54 | /~pietsch/ra-muscle-fig20.gif
 0.20  0.37      2632848       56 | /~pietsch/ra-muscle-fig21.gif
 0.19  0.30      2133184       52 | /~pietsch/ra-muscle-fig22-24.gif
 0.19  0.50      3587601       53 | /~pietsch/ra-muscle-fig25.gif
 0.19  0.51      3663418       52 | /~pietsch/ra-muscle-fig26-27.gif
 0.18  0.47      3373436       49 | /~pietsch/ra-muscle-fig28.gif
 0.15  0.11       775782       42 | /~pietsch/ra-muscle-fig29.gif
 0.14  0.44      3142242       39 | /~pietsch/ra-muscle-fig30.gif
 0.66  0.91      6492568      184 | /~pietsch/ra-muscle.html
 0.05  0.00        15568       15 | /~pietsch/ra-muscle_fn.html
 0.04  0.01        37712       10 | /~pietsch/ra.html
 0.01  0.00        33432        2 | /~pietsch/ra37.gif
 0.01  0.03       237876        2 | /~pietsch/ra39-arrows.gif
 0.01  0.01        77726        2 | /~pietsch/ra39-half-flip.gif
 0.01  0.01        76730        2 | /~pietsch/ra39-half.gif
 0.01  0.03       239301        2 | /~pietsch/ra40-arrows.gif
 0.00  0.01        41863        1 | /~pietsch/ra40-half.gif
 0.02  0.00         5629        6 | /~pietsch/ra_fn.html
 0.19  0.00        31856       52 | /~pietsch/readers.html
 0.16  0.08       602932       44 | /~pietsch/readout.html
 0.36  0.04       280698      100 | /~pietsch/regeneration.html
 0.13  0.05       387450       35 | /~pietsch/rhomb.html
 0.51  0.91      6502980      142 | /~pietsch/right-hemisphere.gif
 0.00  0.02       147656        1 | /~pietsch/rings-dots-large.gif
 2.39  2.72     19363584      669 | /~pietsch/sagittal-mri.gif
 0.36  0.38      2734173      101 | /~pietsch/sagittal-parts.gif
 2.56  2.06     14681063      717 | /~pietsch/sagittal.gif
 6.44  1.19      8462209     1800 | /~pietsch/sagittal03mri.gif
 0.20  0.02       153234       57 | /~pietsch/scrambled-map.gif
 0.28  0.06       413310       78 | /~pietsch/scrambled.html
 0.37  0.03       236135      103 | /~pietsch/shufflebrain-book00.html
 0.14  0.10       681502       39 | /~pietsch/shufflebrain-book01.html
 0.04  0.00        18990       10 | /~pietsch/shufflebrain-book01_fn.html
 0.17  0.32      2252332       48 | /~pietsch/shufflebrain-book02.html
 0.03  0.00        17073        7 | /~pietsch/shufflebrain-book02_fn.html
 0.13  0.20      1420709       37 | /~pietsch/shufflebrain-book03.html
 0.03  0.00        14742        7 | /~pietsch/shufflebrain-book03_fn.html
 0.15  0.17      1211755       41 | /~pietsch/shufflebrain-book04.html
 0.03  0.00         5040        7 | /~pietsch/shufflebrain-book04_fn.html
 0.10  0.11       763450       27 | /~pietsch/shufflebrain-book05.html
 0.03  0.00         6516        8 | /~pietsch/shufflebrain-book05_fn.html
 0.08  0.13       897192       23 | /~pietsch/shufflebrain-book06.html
 0.02  0.00         3220        5 | /~pietsch/shufflebrain-book06_fn.html
 0.10  0.09       645525       29 | /~pietsch/shufflebrain-book07.html
 0.03  0.00        12395        7 | /~pietsch/shufflebrain-book07_fn.html
 0.09  0.10       743136       24 | /~pietsch/shufflebrain-book08.html
 0.03  0.00        16839        9 | /~pietsch/shufflebrain-book08_fn.html
 0.11  0.23      1613640       30 | /~pietsch/shufflebrain-book09.html
 0.03  0.00        32697        7 | /~pietsch/shufflebrain-book09_fn.html
 0.12  0.28      1971422       34 | /~pietsch/shufflebrain-book10.html
 0.03  0.00        24192        7 | /~pietsch/shufflebrain-book10_fn.html
 0.06  0.03       200756       17 | /~pietsch/shufflebrain-book11.html
 0.02  0.00         2250        5 | /~pietsch/shufflebrain-book11_fn.html
 0.17  0.34      2390674       47 | /~pietsch/shufflebrain-book12.html
 0.03  0.01        45333        9 | /~pietsch/shufflebrain-book12_fn.html
 0.08  0.01        83106       23 | /~pietsch/shufflebrain-preface01.html
 1.13  1.53     10891796      315 | /~pietsch/shufflebrain.html
 0.27  1.25      8877958       76 | /~pietsch/smooth-muscle.html
 0.30  0.18      1291397       84 | /~pietsch/sod-medline.html
 0.07  0.03       202996       19 | /~pietsch/spastic01.gif
 0.07  0.04       260509       19 | /~pietsch/spastic02.gif
 0.08  0.04       265146       21 | /~pietsch/spastic03.gif
 1.33  0.49      3469192      371 | /~pietsch/split-brain.html
 0.09  0.00        10480       25 | /~pietsch/split-brain_fn.html
 0.09  0.10       710685       24 | /~pietsch/surface-map.gif
 0.33  0.32      2259481       92 | /~pietsch/swapping.html
 0.17  0.28      2017518       48 | /~pietsch/tarantella.gif
 0.23  0.01        73560       65 | /~pietsch/tarantella.html
 0.02  0.03       239430        5 | /~pietsch/tectectomy-all.gif
 0.05  0.07       470355       15 | /~pietsch/tectectomy.html
 0.00  0.00         2162        1 | /~pietsch/tensor-footnote.gif
 0.03  0.12       845863        7 | /~pietsch/thesis-fig01-06.gif
 0.03  0.03       203049        7 | /~pietsch/thesis-fig07-09.gif
 0.03  0.03       191776        7 | /~pietsch/thesis-fig10-12.gif
 0.03  0.02       160078        7 | /~pietsch/thesis-fig13.gif
 0.02  0.02       138405        5 | /~pietsch/thesis-fig14.gif
 0.01  0.01        67752        4 | /~pietsch/thesis-fig18.gif
 0.01  0.04       315847        4 | /~pietsch/thesis-graph.gif
 0.31  0.19      1362710       88 | /~pietsch/thumper.gif
 0.27  0.02       141762       76 | /~pietsch/thumper.html
 0.09  0.12       848564       26 | /~pietsch/tiger.gif
 0.13  0.01        72002       37 | /~pietsch/tiger.html
 0.05  0.00         5720       13 | /~pietsch/tiger_fn.html
 0.26  0.03       194280       74 | /~pietsch/timespick.html
 0.64  0.16      1161015      178 | /~pietsch/triclops.gif
 0.12  0.42      2979998       34 | /~pietsch/trigonocephaly.html
 0.04  0.00        25058       11 | /~pietsch/williams.html
 0.06  0.01        95055       17 | /~pietsch/x-rays.html
 0.07  0.11       762991       20 | /~pietsch/x-rays01.gif
 0.04  0.22      1556608       10 | /~pietsch/x-rays02.gif
 0.04  0.02       165250       10 | /~pietsch/x-rays03.gif
 0.05  0.01        59830       13 | /~pietsch/zook-chapter01.html
 0.05  0.03       222076       15 | /~pietsch/zook-chapter02.html
 0.05  0.09       628790       14 | /~pietsch/zook-chapter03.html
 0.13  0.08       604380       35 | /~pietsch/zook-chapter04.html
 0.05  0.03       218736       14 | /~pietsch/zook-chapter05.html
 0.19  0.22      1589640       52 | /~pietsch/zook-chapter06.html
 0.07  0.07       517940       20 | /~pietsch/zook-chapter07.html
 0.11  0.23      1621579       31 | /~pietsch/zook-chapter08.html
 0.05  0.06       438503       13 | /~pietsch/zook-chapter09.html
 0.16  0.12       862040       46 | /~pietsch/zook-chapter10.html
 0.06  0.10       742950       18 | /~pietsch/zook-chapter11.html
 0.03  0.03       246264        8 | /~pietsch/zook-chapter12.html
 0.07  0.08       593280       19 | /~pietsch/zook-chapter13.html
 0.06  0.10       722398       17 | /~pietsch/zook-chapter14.html
 0.04  0.07       516054       11 | /~pietsch/zook-chapter15.html
 0.09  0.09       612462       24 | /~pietsch/zook-chapter16.html
 0.05  0.07       526396       13 | /~pietsch/zook-chapter17.html
 0.04  0.04       308520       12 | /~pietsch/zook-chapter18.html
