 0.14  0.23      2554781       70 | /~pietsch/camouflage02.gif
 0.02  0.02       266724       12 | /~pietsch/camouflage03.gif
 0.03  0.09       985365       13 | /~pietsch/camouflage04-07.gif
 0.02  0.04       482728        9 | /~pietsch/camouflage08a.gif
 0.02  0.02       212090       10 | /~pietsch/camouflage08b.gif
 0.01  0.01        90456        6 | /~pietsch/camouflage09.gif
 0.02  0.05       591934        9 | /~pietsch/camouflage10a.gif
 0.01  0.01       110036        4 | /~pietsch/camouflage10b.gif
 0.01  0.01       158155        5 | /~pietsch/camouflage11.gif
 0.01  0.01       152160        4 | /~pietsch/camouflage12.gif
 0.01  0.01       134076        4 | /~pietsch/camouflage13.gif
 0.01  0.03       335052        4 | /~pietsch/camouflage14-17.gif
 0.01  0.00        53328        4 | /~pietsch/camouflage18.gif
 0.01  0.00        52196        4 | /~pietsch/camouflage19.gif
 0.01  0.01        78876        4 | /~pietsch/camouflage20.gif
 0.01  0.01        67872        4 | /~pietsch/camouflage21.gif
 0.01  0.01       147512        4 | /~pietsch/camouflage22-23.gif
 0.01  0.01       149828        4 | /~pietsch/camouflage24-25.gif
 0.01  0.01       125628        4 | /~pietsch/camouflage26-27.gif
 0.01  0.01       153094        4 | /~pietsch/camouflage28-29.gif
 0.01  0.00        37764        3 | /~pietsch/camouflage30.gif
 0.00  0.01        63928        2 | /~pietsch/camouflage31-32.gif
 0.00  0.01        82174        2 | /~pietsch/camouflage33-34.gif
 0.05  0.04       419256       24 | /~pietsch/camouflage36.gif
 0.00  0.01        91162        2 | /~pietsch/camouflage38.gif
 0.00  0.01       100168        2 | /~pietsch/camouflage40.gif
 0.79  1.33     14933866      403 | /~pietsch/cells-frog.gif
 0.78  1.37     15398772      396 | /~pietsch/cells-salamander.gif
 0.17  0.13      1480530       85 | /~pietsch/colchicine.html
 0.14  0.02       253851       69 | /~pietsch/colchicine01.gif
 0.13  0.06       644205       67 | /~pietsch/colchicine02.gif
 0.13  0.29      3315959       68 | /~pietsch/colchicine03-05.gif
 0.14  0.83      9386684       70 | /~pietsch/colchicine06-07.gif
 0.29  1.00     11202112      146 | /~pietsch/coma.html
 0.05  0.00        24534       25 | /~pietsch/copyright-permission.html
 2.44  2.24     25232544     1237 | /~pietsch/coronal-5a.gif
 2.42  2.19     24686909     1228 | /~pietsch/coronal-5b.gif
 0.25  0.28      3147970      125 | /~pietsch/cv.html
 0.09  0.02       203568       48 | /~pietsch/cyc1.gif
 0.09  0.03       366298       46 | /~pietsch/cyc2.gif
 0.09  0.03       371170       46 | /~pietsch/cyc3.gif
 0.09  0.10      1146420       44 | /~pietsch/cyc4.gif
 0.61  0.16      1762285      308 | /~pietsch/cyclops-albino.gif
 0.13  0.24      2662272       68 | /~pietsch/cyclops-hrp.html
 0.05  0.03       334206       27 | /~pietsch/cyclops2-eye.gif
 0.06  0.06       635469       31 | /~pietsch/cyclops2.gif
 0.03  0.00        38340       15 | /~pietsch/ddaward2.gif
 0.08  0.07       748020       42 | /~pietsch/decerebrate.gif
 0.12  0.08       873526       59 | /~pietsch/decerebrate.html
 0.05  0.04       471072       24 | /~pietsch/deplant.html
 0.03  0.05       551024       16 | /~pietsch/deplant01.gif
 0.03  0.04       440688       16 | /~pietsch/deplant02.gif
 0.03  0.02       241234       14 | /~pietsch/deplant03.gif
 0.03  0.03       385033       17 | /~pietsch/deplant04.gif
 0.02  0.02       253116       12 | /~pietsch/deplant05.gif
 0.02  0.04       494758       11 | /~pietsch/deplant06.gif
 0.02  0.00        30870       10 | /~pietsch/digiday.html
 0.01  0.00         7125        5 | /~pietsch/dissertation-table01.html
 0.01  0.00         4925        5 | /~pietsch/dissertation-table02.html
 0.01  0.00         6762        6 | /~pietsch/dissertation-table03.html
 0.01  0.00         5370        5 | /~pietsch/dissertation-table04.html
 0.01  0.00         8688        6 | /~pietsch/dissertation-table05.html
 0.08  0.17      1901440       40 | /~pietsch/dissertation.html
 0.05  0.05       558846       23 | /~pietsch/edna-muscle.html
 0.26  0.08       925666      133 | /~pietsch/ellis-vancreveld-update.html
 0.24  0.28      3117428      122 | /~pietsch/ellis-vancreveld.html
 0.15  0.04       410484       74 | /~pietsch/epiretinal10feb97.html
 0.20  0.05       538812      101 | /~pietsch/epiretinal31jul97.html
 0.46  3.33     37528024      235 | /~pietsch/erm.html
 0.04  0.03       290952       18 | /~pietsch/ethylene.html
 0.02  0.08       855363       10 | /~pietsch/ethylene01.gif
 0.02  0.01       155748        9 | /~pietsch/ethylene02.gif
 1.40  0.21      2411116      712 | /~pietsch/fields-17.gif
 0.02  0.00         5880       12 | /~pietsch/fig8.gif
 0.11  0.01        92041       58 | /~pietsch/fixed-point.gif
 0.00  0.00          314        1 | /~pietsch/fixed-point.html
 0.21  0.25      2762633      107 | /~pietsch/flipped.gif
 0.13  0.15      1735110       65 | /~pietsch/foreign-eyes.html
 0.03  0.00        27570       15 | /~pietsch/foreign-table.html
 0.09  0.07       794299       46 | /~pietsch/foreign01-04.gif
 0.09  0.20      2247722       48 | /~pietsch/foreign05-08.gif
 0.08  0.14      1616384       41 | /~pietsch/foreign09-10.gif
 0.08  0.02       217425       39 | /~pietsch/foreign11.gif
 0.07  0.07       798455       38 | /~pietsch/foreign12-13.gif
 0.00  0.00          545        1 | /~pietsch/forms/
 0.11  0.01       104212       55 | /~pietsch/fourier.gif
 0.00  0.00          618        2 | /~pietsch/fourier.html
 0.22  0.25      2859000      113 | /~pietsch/geist.gif
 0.04  0.00        11692       22 | /~pietsch/geist.html
 0.03  0.01        92425       17 | /~pietsch/genotype.html
 0.05  0.02       222482       26 | /~pietsch/handy-head.gif
 0.69  0.16      1828496      352 | /~pietsch/handy-little.gif
 0.10  0.16      1801627       49 | /~pietsch/handy-long.gif
 0.41  0.31      3515561      207 | /~pietsch/head-transplant.gif
 0.36  0.05       524260      181 | /~pietsch/head-transplant.html
 0.06  0.12      1366609       32 | /~pietsch/hippocampus-1.gif
 0.01  0.02       207011        7 | /~pietsch/hits-apr96.html
 0.03  0.02       201880       14 | /~pietsch/hits-aug95.html
 0.01  0.02       221214        7 | /~pietsch/hits-aug96.html
 0.02  0.02       174344        8 | /~pietsch/hits-dec95.html
 0.02  0.02       265221        9 | /~pietsch/hits-feb96.html
 0.02  0.02       216126        9 | /~pietsch/hits-jan96.html
 0.01  0.03       327159        7 | /~pietsch/hits-jul96.html
 0.01  0.02       239406        6 | /~pietsch/hits-jun96.html
 0.02  0.02       244720        9 | /~pietsch/hits-mar96.html
 0.01  0.02       219233        7 | /~pietsch/hits-may96.html
 0.02  0.03       310740       10 | /~pietsch/hits-nov95.html
 0.01  0.03       304170        6 | /~pietsch/hits-nov96.html
 0.02  0.03       311465       11 | /~pietsch/hits-oct95.html
 0.01  0.03       304518        6 | /~pietsch/hits-oct96.html
 0.00  0.00        50802        1 | /~pietsch/hits-oct96.html%20
 0.02  0.02       188730       10 | /~pietsch/hits-sep95.html
 0.01  0.03       297846        6 | /~pietsch/hits-sep96.html
 0.08  0.01        99759       43 | /~pietsch/hits-www.html
 0.07  0.02       256971       33 | /~pietsch/hogben-slome.gif
 0.47  0.21      2383422      238 | /~pietsch/hologramic.html
 0.10  0.01       142840       53 | /~pietsch/holographic.gif
 0.00  0.00          318        1 | /~pietsch/holographic.html
 0.16  0.17      1964269       83 | /~pietsch/holologic.html
 0.00  0.00          405        1 | /~pietsch/home-template.html
 6.06  2.24     25163459     3074 | /~pietsch/home.html
 0.22  0.25      2825704      110 | /~pietsch/independence-zook.html
 0.05  0.01       123968       26 | /~pietsch/independence-zook_fn.html
 0.05  0.06       708526       26 | /~pietsch/independence.html
 0.03  0.05       572368       13 | /~pietsch/independence01.gif
 0.02  0.02       213341       11 | /~pietsch/independence02.gif
 0.03  0.04       418241       16 | /~pietsch/independence03.gif
 0.03  0.04       446581       13 | /~pietsch/independence04.gif
 0.02  0.03       322543       10 | /~pietsch/independence05.gif
 0.01  0.03       304136        7 | /~pietsch/independence06.gif
 0.02  0.03       368667        9 | /~pietsch/independence07.gif
 0.01  0.03       318636        6 | /~pietsch/independence08.gif
 0.26  0.02       211828      130 | /~pietsch/intelligent-eyes.html
 0.18  1.79     20154753       90 | /~pietsch/interleukin.html
 0.60  0.71      7957389      304 | /~pietsch/iq.html
 0.03  0.00        15414       14 | /~pietsch/iq_fn.html
 0.48  1.34     15050238      241 | /~pietsch/lennox-gastaut.html
 0.30  2.28     25639216      150 | /~pietsch/lesch-nyhan.html
 0.45  2.21     24902900      228 | /~pietsch/limbic-100.gif
 0.38  0.75      8408345      193 | /~pietsch/limbic-50.gif
 0.40  0.02       179474      201 | /~pietsch/limbic.html
 0.20  0.03       353392      102 | /~pietsch/links.html
 0.35  0.63      7113560      176 | /~pietsch/looking-up.gif
 0.12  0.10      1158634       61 | /~pietsch/lorber-references.html
 0.06  0.04       405408       32 | /~pietsch/lorber.gif
 4.00  0.43      4854620     2029 | /~pietsch/lorber.html
 0.00  0.00        24776        1 | /~pietsch/martian.gif
 0.08  0.20      2232133       41 | /~pietsch/melanophore-em.gif
 0.35  0.08       915372      180 | /~pietsch/memory-optics.html
 0.00  0.00         1547        1 | /~pietsch/microminds-refs.html
 0.27  0.20      2259716      139 | /~pietsch/microminds.html
 0.09  0.73      8261792       48 | /~pietsch/mus9697.html
 0.03  0.04       403818       17 | /~pietsch/muscle-100x.gif
 0.12  0.12      1377082       62 | /~pietsch/muscle-cord.html
 0.08  0.16      1790280       40 | /~pietsch/muscle-cord01.gif
 0.09  0.24      2696208       45 | /~pietsch/muscle-cord02.gif
 0.08  0.21      2394516       40 | /~pietsch/muscle-cord03.gif
 0.08  0.25      2804505       43 | /~pietsch/muscle-cord04.gif
 0.04  0.15      1720322       22 | /~pietsch/muscle-cord05.gif
 0.26  0.26      2910260      134 | /~pietsch/music97.html
 0.59  0.39      4409554      297 | /~pietsch/musical-brain.html
 0.04  0.00        17534       22 | /~pietsch/musical-brain_fn.html
 0.01  0.01       136032        4 | /~pietsch/myodna-draw01.gif
 0.01  0.02       175824        4 | /~pietsch/myodna-draw02.gif
 0.00  0.00        32024        1 | /~pietsch/myodna-half.gif
 0.01  0.02       233306        4 | /~pietsch/myodna-nerves-half.gif
 0.01  0.00        12432        7 | /~pietsch/myodna-nerves.html
 0.02  0.00        25170       11 | /~pietsch/myodna-plate.html
 0.00  0.01       126446        1 | /~pietsch/myodna.gif
 0.05  0.01        74232       24 | /~pietsch/myogenesis-dna.html
 0.02  0.01        89190       10 | /~pietsch/myogenesis-dna_fn.html
 0.04  0.01        82126       22 | /~pietsch/myotubes.html
 0.02  0.00        15720       11 | /~pietsch/netguide.html
 0.02  0.13      1448888        8 | /~pietsch/nisdata/199708-total-usage.html
 0.01  0.11      1224534        6 | /~pietsch/nisdata/199709-total-usage.html
 0.01  0.12      1374114        6 | /~pietsch/nisdata/199710-total-usage.html
 0.00  0.02       230402        1 | /~pietsch/nisdata/199711-page-usage.html
 0.02  0.19      2114576        9 | /~pietsch/nisdata/199711-total-usage.html
 0.00  0.00        11510        1 | /~pietsch/nisdata/199712-daily-by-page.gif
 0.00  0.02       202088        1 | /~pietsch/nisdata/199712-page-usage.html
 0.02  0.18      2021731       10 | /~pietsch/nisdata/199712-total-usage.html
 0.01  0.03       285852        6 | /~pietsch/nisdata/9612-all-usage.html
 0.01  0.03       292530        6 | /~pietsch/nisdata/9701-all-usage.html
 0.00  0.01        82120        1 | /~pietsch/nisdata/9701-total-usage.html
 0.01  0.11      1247430        6 | /~pietsch/nisdata/9702-total-usage.html
 0.01  0.13      1452087        7 | /~pietsch/nisdata/9703-total-usage.html
 0.01  0.13      1438404        6 | /~pietsch/nisdata/9704-total-usage.html
 0.01  0.12      1296342        6 | /~pietsch/nisdata/9705-total-usage.html
 0.01  0.09      1021134        6 | /~pietsch/nisdata/9706-total-usage.html
 0.00  0.00        49352        1 | /~pietsch/nisdata/9707-page-usage.html
 0.01  0.10      1093890        6 | /~pietsch/nisdata/9707-total-usage.html
 0.00  0.00        26478        2 | /~pietsch/nisdata/total-by-file.gif
 0.00  0.02       218243        1 | /~pietsch/nisdata/total-usage.html
 0.03  0.00        36805       17 | /~pietsch/octane.gif
 0.02  0.00         7788        8 | /~pietsch/octane.html
 0.31  1.28     14380742      158 | /~pietsch/optic-coloboma.html
 0.09  0.08       877365       45 | /~pietsch/orbit.html
 0.04  0.06       625842       21 | /~pietsch/orbit01.gif
 0.04  0.07       783108       21 | /~pietsch/orbit02.gif
 0.04  0.04       414320       20 | /~pietsch/orbit03.gif
 0.04  0.07       765468       18 | /~pietsch/orbit04.gif
 0.03  0.06       651450       15 | /~pietsch/orbit05-06.gif
 0.04  0.10      1071078       20 | /~pietsch/orbit07-08.gif
 0.04  0.06       673722       18 | /~pietsch/page100.gif
 0.04  0.07       810726       21 | /~pietsch/page101a.gif
 0.04  0.08       888536       22 | /~pietsch/page101b.gif
 0.04  0.06       704880       18 | /~pietsch/page102.gif
 0.03  0.05       578840       14 | /~pietsch/page122.gif
 0.03  0.01        84648       14 | /~pietsch/page126a.gif
 0.03  0.01       127516       13 | /~pietsch/page126b.gif
 0.03  0.00        36244       13 | /~pietsch/page126c.gif
 0.02  0.01        95268        9 | /~pietsch/page130.gif
 0.02  0.01        77815       12 | /~pietsch/page131.gif
 0.02  0.01        89360       11 | /~pietsch/page132a.gif
 0.02  0.01        88089       12 | /~pietsch/page132b.gif
 0.02  0.01        63640       10 | /~pietsch/page132c.gif
 0.02  0.01       147863       12 | /~pietsch/page134.gif
 0.02  0.01        86710       11 | /~pietsch/page136a.gif
 0.02  0.01       145868        9 | /~pietsch/page136b.gif
 0.02  0.01        80004        9 | /~pietsch/page138.gif
 0.03  0.01       129010       14 | /~pietsch/page146.gif
 0.03  0.00        29145       15 | /~pietsch/page154.gif
 0.02  0.01       127336       11 | /~pietsch/page155.gif
 0.03  0.00        45435       13 | /~pietsch/page156a.gif
 0.03  0.01       146874       13 | /~pietsch/page156b.gif
 0.03  0.02       171513       17 | /~pietsch/page157a.gif
 0.04  0.01       145635       19 | /~pietsch/page157b.gif
 0.10  0.18      2076336       53 | /~pietsch/page15a.gif
 0.11  0.18      2070535       56 | /~pietsch/page15b.gif
 0.12  0.22      2478118       61 | /~pietsch/page15c.gif
 0.10  0.14      1578950       50 | /~pietsch/page15d.gif
 0.03  0.02       172275       15 | /~pietsch/page160.gif
 0.02  0.01       123768       12 | /~pietsch/page170a.gif
 0.02  0.01        92279       11 | /~pietsch/page170b.gif
 0.02  0.04       435780       10 | /~pietsch/page175.gif
 0.02  0.04       471630       10 | /~pietsch/page185.gif
 0.12  0.05       597091       63 | /~pietsch/page18a.gif
 0.11  0.03       341176       58 | /~pietsch/page18b.gif
 0.12  0.06       717650       60 | /~pietsch/page19.gif
 0.10  0.01       115039       52 | /~pietsch/page24a.gif
 0.11  0.09       970056       54 | /~pietsch/page24b.gif
 0.05  0.01       153824       26 | /~pietsch/page44a.gif
 0.05  0.02       177344       26 | /~pietsch/page44ax.gif
 0.05  0.01        92844       27 | /~pietsch/page44b.gif
 0.05  0.01       139712       26 | /~pietsch/page44c.gif
 0.04  0.04       398740       22 | /~pietsch/page51.gif
 0.05  0.06       629990       23 | /~pietsch/page52.gif
 0.04  0.02       252330       21 | /~pietsch/page53.gif
 0.04  0.03       392360       21 | /~pietsch/page55.gif
 0.04  0.02       180296       18 | /~pietsch/page61.gif
 0.04  0.02       226424       18 | /~pietsch/page62.gif
 0.05  0.06       639624       24 | /~pietsch/page83.gif
 0.05  0.03       352525       25 | /~pietsch/page84.gif
 0.30  0.15      1707568      152 | /~pietsch/page86a-half.gif
 2.31  4.69     52722615     1171 | /~pietsch/page86a.gif
 2.43  4.59     51669660     1233 | /~pietsch/page86b.gif
 0.05  0.03       326150       25 | /~pietsch/page87.gif
 0.05  0.03       288350       25 | /~pietsch/page92.gif
 0.05  0.05       587075       23 | /~pietsch/page95.gif
 0.02  0.00         9083       11 | /~pietsch/permission.html
 0.04  0.06       703998       20 | /~pietsch/phleomycin-muscle.html
 0.01  0.01        70294        7 | /~pietsch/phleomycin-muscle01.gif
 0.02  0.01        78489        9 | /~pietsch/phleomycin-muscle02.gif
 0.01  0.01       114226        7 | /~pietsch/phleomycin-muscle03.gif
 0.11  0.04       414318       57 | /~pietsch/phototaxis.html
 0.30  0.32      3559525      150 | /~pietsch/pietsch-1981a.gif
 0.08  0.00        52628       40 | /~pietsch/point.html
 0.00  0.00         1656        2 | /~pietsch/polecat.html
 0.83  1.43     16061268      423 | /~pietsch/punky-high.gif
 0.83  1.38     15530744      423 | /~pietsch/punky-low.gif
 0.89  0.09       994585      453 | /~pietsch/punky-pictures.html
