 0.07  0.02       171314       22 | /~pietsch/hogben-slome.gif
 0.50  0.19      1461123      153 | /~pietsch/hologramic.html
 0.11  0.01        85295       33 | /~pietsch/holographic.gif
 0.19  0.16      1285797       58 | /~pietsch/holologic.html
 5.85  2.14     16839213     1793 | /~pietsch/home.html
 0.31  0.29      2295509       94 | /~pietsch/independence-zook.html
 0.03  0.01        43012       10 | /~pietsch/independence-zook_fn.html
 0.07  0.07       545120       21 | /~pietsch/independence.html
 0.05  0.08       600635       14 | /~pietsch/independence01.gif
 0.04  0.03       242286       11 | /~pietsch/independence02.gif
 0.03  0.04       280520       10 | /~pietsch/independence03.gif
 0.03  0.04       305064        8 | /~pietsch/independence04.gif
 0.02  0.02       179790        5 | /~pietsch/independence05.gif
 0.02  0.03       260688        6 | /~pietsch/independence06.gif
 0.02  0.03       245778        6 | /~pietsch/independence07.gif
 0.03  0.05       412902        8 | /~pietsch/independence08.gif
 0.21  0.01       103468       65 | /~pietsch/intelligent-eyes.html
 0.28  2.65     20815051       87 | /~pietsch/interleukin.html
 0.64  0.64      5056590      195 | /~pietsch/iq.html
 0.04  0.00        11110       11 | /~pietsch/iq_fn.html
 0.12  0.29      2242372       36 | /~pietsch/leighs.html
 0.77  1.67     13157276      235 | /~pietsch/lennox-gastaut.html
 0.24  1.56     12248096       75 | /~pietsch/lesch-nyhan.html
 0.41  1.68     13236160      127 | /~pietsch/limbic-100.gif
 0.38  0.59      4644458      116 | /~pietsch/limbic-50.gif
 0.38  0.01       100268      116 | /~pietsch/limbic.html
 0.30  0.05       425945       92 | /~pietsch/links.html
 0.25  0.41      3258138       78 | /~pietsch/looking-up.gif
 0.08  0.05       418268       26 | /~pietsch/lorber-references.html
 0.04  0.02       164697       13 | /~pietsch/lorber.gif
 2.46  0.23      1773145      755 | /~pietsch/lorber.html
 0.01  0.01        74328        3 | /~pietsch/martian.gif
 0.08  0.16      1226848       23 | /~pietsch/melanophore-em.gif
 0.36  0.07       540988      109 | /~pietsch/memory-optics.html
 0.32  0.20      1609022       98 | /~pietsch/microminds.html
 0.18  0.92      7273987       54 | /~pietsch/mus9697.html
 0.02  0.02       142524        6 | /~pietsch/muscle-100x.gif
 0.09  0.07       555575       28 | /~pietsch/muscle-cord.html
 0.05  0.09       716112       16 | /~pietsch/muscle-cord01.gif
 0.05  0.12       968096       16 | /~pietsch/muscle-cord02.gif
 0.05  0.12       912086       15 | /~pietsch/muscle-cord03.gif
 0.05  0.11       882840       14 | /~pietsch/muscle-cord04.gif
 0.02  0.06       499446        6 | /~pietsch/muscle-cord05.gif
 0.23  0.18      1455230       69 | /~pietsch/music97.html
 0.60  0.35      2786284      185 | /~pietsch/musical-brain.html
 0.04  0.00         9664       13 | /~pietsch/musical-brain_fn.html
 0.04  0.05       408096       12 | /~pietsch/myodna-draw01.gif
 0.05  0.09       703296       16 | /~pietsch/myodna-draw02.gif
 0.01  0.01        96072        3 | /~pietsch/myodna-half.gif
 0.05  0.11       826328       14 | /~pietsch/myodna-nerves-half.gif
 0.04  0.00        21312       12 | /~pietsch/myodna-nerves.html
 0.02  0.00        10288        7 | /~pietsch/myodna-plate.html
 0.02  0.08       601122        6 | /~pietsch/myodna.gif
 0.05  0.01        46495       16 | /~pietsch/myogenesis-dna.html
 0.02  0.00        35976        7 | /~pietsch/myogenesis-dna_fn.html
 0.06  0.01        45296       17 | /~pietsch/myotubes.html
 0.03  0.00        11134        9 | /~pietsch/netguide.html
 0.00  0.00        24481        1 | /~pietsch/nisdata/
 0.01  0.05       362522        4 | /~pietsch/nisdata/199708-total-usage.html
 0.02  0.09       669911        5 | /~pietsch/nisdata/199709-total-usage.html
 0.01  0.06       458038        2 | /~pietsch/nisdata/199710-total-usage.html
 0.08  0.61      4803007       23 | /~pietsch/nisdata/199711-total-usage.html
 0.01  0.06       477646        3 | /~pietsch/nisdata/199712-total-usage.html
 0.01  0.06       508056        2 | /~pietsch/nisdata/199801-total-usage.html
 0.01  0.10       802829        4 | /~pietsch/nisdata/199802-total-usage.html
 0.02  0.11       891683        5 | /~pietsch/nisdata/199803-total-usage.html
 0.01  0.09       741558        4 | /~pietsch/nisdata/199804-total-usage.html
 0.01  0.06       481652        2 | /~pietsch/nisdata/199805-total-usage.html
 0.02  0.16      1221954        7 | /~pietsch/nisdata/199806-total-usage.html
 0.02  0.14      1087731        6 | /~pietsch/nisdata/199807-total-usage.html
 0.00  0.01        42242        1 | /~pietsch/nisdata/9608-all-usage.html
 0.03  0.05       368272        9 | /~pietsch/nisdata/9612-all-usage.html
 0.02  0.03       236280        6 | /~pietsch/nisdata/9701-all-usage.html
 0.00  0.02       168166        1 | /~pietsch/nisdata/9701-page-usage.html
 0.00  0.02       192804        1 | /~pietsch/nisdata/9702-page-usage.html
 0.01  0.06       481546        3 | /~pietsch/nisdata/9702-total-usage.html
 0.02  0.15      1160485        7 | /~pietsch/nisdata/9703-total-usage.html
 0.04  0.19      1474466       11 | /~pietsch/nisdata/9704-total-usage.html
 0.01  0.05       432114        2 | /~pietsch/nisdata/9705-total-usage.html
 0.02  0.14      1070486        7 | /~pietsch/nisdata/9706-total-usage.html
 0.01  0.01        65936        2 | /~pietsch/nisdata/9707-page-usage.html
 0.02  0.08       621073        5 | /~pietsch/nisdata/9707-total-usage.html
 0.00  0.03       208266        1 | /~pietsch/nisdata/total-usage.html
 0.07  0.01        43400       21 | /~pietsch/octane.gif
 0.03  0.00         7688        8 | /~pietsch/octane.html
 0.11  0.44      3480484       34 | /~pietsch/opitz.html
 0.36  1.29     10117616      111 | /~pietsch/optic-coloboma.html
 0.09  0.05       410337       27 | /~pietsch/orbit.html
 0.04  0.05       357624       12 | /~pietsch/orbit01.gif
 0.04  0.06       450084       12 | /~pietsch/orbit02.gif
 0.04  0.03       227876       11 | /~pietsch/orbit03.gif
 0.04  0.06       467786       11 | /~pietsch/orbit04.gif
 0.03  0.05       390870        9 | /~pietsch/orbit05-06.gif
 0.02  0.04       324007        6 | /~pietsch/orbit07-08.gif
 0.05  0.07       519645       15 | /~pietsch/page100.gif
 0.05  0.06       496340       14 | /~pietsch/page101a.gif
 0.04  0.06       484756       13 | /~pietsch/page101b.gif
 0.04  0.06       469920       12 | /~pietsch/page102.gif
 0.02  0.04       337540        7 | /~pietsch/page122.gif
 0.08  0.02       119130       23 | /~pietsch/page126a.gif
 0.08  0.02       189266       23 | /~pietsch/page126b.gif
 0.07  0.01        51504       20 | /~pietsch/page126c.gif
 0.07  0.03       202532       20 | /~pietsch/page130.gif
 0.06  0.01       113340       19 | /~pietsch/page131.gif
 0.06  0.02       143116       19 | /~pietsch/page132a.gif
 0.06  0.02       128284       19 | /~pietsch/page132b.gif
 0.06  0.01       113260       19 | /~pietsch/page132c.gif
 0.06  0.03       215228       19 | /~pietsch/page134.gif
 0.06  0.02       138876       19 | /~pietsch/page136a.gif
 0.06  0.04       291836       19 | /~pietsch/page136b.gif
 0.06  0.02       160108       19 | /~pietsch/page138.gif
 0.06  0.02       156655       17 | /~pietsch/page146.gif
 0.05  0.00        29145       15 | /~pietsch/page154.gif
 0.05  0.02       173640       15 | /~pietsch/page155.gif
 0.05  0.01        52425       15 | /~pietsch/page156a.gif
 0.05  0.02       172040       16 | /~pietsch/page156b.gif
 0.06  0.02       186803       19 | /~pietsch/page157a.gif
 0.05  0.01       114975       15 | /~pietsch/page157b.gif
 0.15  0.27      2130830       45 | /~pietsch/page15a.gif
 0.14  0.24      1918566       43 | /~pietsch/page15b.gif
 0.19  0.32      2501254       58 | /~pietsch/page15c.gif
 0.14  0.21      1690395       42 | /~pietsch/page15d.gif
 0.05  0.02       160790       14 | /~pietsch/page160.gif
 0.03  0.01       103140       10 | /~pietsch/page170a.gif
 0.03  0.01        83890       10 | /~pietsch/page170b.gif
 0.04  0.06       479358       11 | /~pietsch/page175.gif
 0.03  0.06       471630       10 | /~pietsch/page185.gif
 0.18  0.07       560111       54 | /~pietsch/page18a.gif
 0.17  0.04       340476       51 | /~pietsch/page18b.gif
 0.17  0.09       685745       52 | /~pietsch/page19.gif
 0.15  0.01       117018       45 | /~pietsch/page24a.gif
 0.15  0.12       947232       45 | /~pietsch/page24b.gif
 0.12  0.03       211533       36 | /~pietsch/page44a.gif
 0.12  0.03       251154       36 | /~pietsch/page44ax.gif
 0.11  0.02       124049       35 | /~pietsch/page44b.gif
 0.11  0.02       174690       33 | /~pietsch/page44c.gif
 0.10  0.07       578083       31 | /~pietsch/page51.gif
 0.10  0.11       840020       31 | /~pietsch/page52.gif
 0.10  0.05       358590       30 | /~pietsch/page53.gif
 0.10  0.07       578120       30 | /~pietsch/page55.gif
 0.09  0.03       270444       27 | /~pietsch/page61.gif
 0.09  0.05       367814       28 | /~pietsch/page62.gif
 0.07  0.06       506469       20 | /~pietsch/page83.gif
 0.06  0.03       253918       19 | /~pietsch/page84.gif
 0.23  0.09       746210       69 | /~pietsch/page86a-half.gif
 2.28  3.87     30422148      698 | /~pietsch/page86a.gif
 2.27  3.70     29078386      697 | /~pietsch/page86b.gif
 0.06  0.03       221882       18 | /~pietsch/page87.gif
 0.05  0.02       173110       16 | /~pietsch/page92.gif
 0.05  0.05       357450       15 | /~pietsch/page95.gif
 0.05  0.00        12044       14 | /~pietsch/permission.html
 0.04  0.06       444604       13 | /~pietsch/phleomycin-muscle.html
 0.02  0.01        50210        5 | /~pietsch/phleomycin-muscle01.gif
 0.02  0.01        43605        5 | /~pietsch/phleomycin-muscle02.gif
 0.02  0.01        81590        5 | /~pietsch/phleomycin-muscle03.gif
 0.14  0.04       289422       42 | /~pietsch/phototaxis.html
 0.20  0.19      1497345       62 | /~pietsch/pietsch-1981a.gif
 0.02  0.00         6092        7 | /~pietsch/point.html
 0.01  0.00         3312        4 | /~pietsch/polecat.html
 0.51  0.72      5692261      155 | /~pietsch/punky-high.gif
 0.51  0.69      5429599      155 | /~pietsch/punky-low.gif
 0.54  0.05       357680      164 | /~pietsch/punky-pictures.html
 0.12  0.08       637275       36 | /~pietsch/ra-coelom.gif
 0.42  1.37     10793464      129 | /~pietsch/ra-muscle-fig01-08.gif
 0.02  0.02       140880        6 | /~pietsch/ra-muscle-fig05.gif
 0.12  0.05       412021       38 | /~pietsch/ra-muscle-fig06-supp.gif
 0.41  1.35     10614346      125 | /~pietsch/ra-muscle-fig09.gif
 0.38  0.22      1761347      116 | /~pietsch/ra-muscle-fig10.gif
 0.37  0.21      1675769      114 | /~pietsch/ra-muscle-fig11.gif
 0.26  0.08       625300       81 | /~pietsch/ra-muscle-fig12.gif
 0.30  0.66      5199875       92 | /~pietsch/ra-muscle-fig13.gif
 0.25  0.53      4196528       77 | /~pietsch/ra-muscle-fig14.gif
 0.24  0.50      3958922       73 | /~pietsch/ra-muscle-fig15.gif
 0.21  0.39      3071374       63 | /~pietsch/ra-muscle-fig16.gif
 0.24  0.52      4111256       73 | /~pietsch/ra-muscle-fig17.gif
 0.18  0.17      1359874       55 | /~pietsch/ra-muscle-fig18.gif
 0.18  0.17      1328932       55 | /~pietsch/ra-muscle-fig19.gif
 0.17  0.38      3013610       53 | /~pietsch/ra-muscle-fig20.gif
 0.18  0.33      2583192       54 | /~pietsch/ra-muscle-fig21.gif
 0.15  0.26      2012232       47 | /~pietsch/ra-muscle-fig22-24.gif
 0.15  0.42      3293456       47 | /~pietsch/ra-muscle-fig25.gif
 0.14  0.40      3117874       42 | /~pietsch/ra-muscle-fig26-27.gif
 0.14  0.38      3017101       44 | /~pietsch/ra-muscle-fig28.gif
 0.13  0.09       720469       40 | /~pietsch/ra-muscle-fig29.gif
 0.13  0.40      3109871       40 | /~pietsch/ra-muscle-fig30.gif
 0.59  0.90      7095826      182 | /~pietsch/ra-muscle.html
 0.03  0.00        10312       10 | /~pietsch/ra-muscle_fn.html
 0.04  0.00        33744       12 | /~pietsch/ra.html
 0.01  0.01        50148        3 | /~pietsch/ra37.gif
 0.01  0.04       336288        3 | /~pietsch/ra39-arrows.gif
 0.01  0.01       116589        3 | /~pietsch/ra39-half-flip.gif
 0.01  0.01       115095        3 | /~pietsch/ra39-half.gif
 0.01  0.06       488127        4 | /~pietsch/ra40-arrows.gif
 0.02  0.03       209315        5 | /~pietsch/ra40-half.gif
 0.01  0.00         5329        4 | /~pietsch/ra_fn.html
 0.23  0.01        43749       71 | /~pietsch/readers.html
 0.12  0.06       502410       38 | /~pietsch/readout.html
 0.46  0.05       423872      141 | /~pietsch/regeneration.html
 0.19  0.08       598280       59 | /~pietsch/rhomb.html
 0.49  0.86      6746755      151 | /~pietsch/right-hemisphere.gif
 0.02  0.09       672570        6 | /~pietsch/rings-dots-large.gif
 2.36  2.73     21443343      723 | /~pietsch/sagittal-mri.gif
 0.30  0.35      2729453       92 | /~pietsch/sagittal-parts.gif
 2.47  1.96     15394679      758 | /~pietsch/sagittal.gif
 5.41  0.98      7739343     1659 | /~pietsch/sagittal03mri.gif
 0.21  0.02       178536       63 | /~pietsch/scrambled-map.gif
 0.00  0.00         1408        1 | /~pietsch/scrambled-table.html
 0.28  0.06       494472       87 | /~pietsch/scrambled.html
 0.49  0.04       323890      150 | /~pietsch/shufflebrain-book00.html
 0.23  0.14      1121748       70 | /~pietsch/shufflebrain-book01.html
 0.05  0.00        24987       16 | /~pietsch/shufflebrain-book01_fn.html
 0.28  0.51      4042101       86 | /~pietsch/shufflebrain-book02.html
 0.04  0.00        24490       11 | /~pietsch/shufflebrain-book02_fn.html
 0.17  0.22      1761242       53 | /~pietsch/shufflebrain-book03.html
 0.02  0.00         8524        5 | /~pietsch/shufflebrain-book03_fn.html
 0.09  0.10       768730       29 | /~pietsch/shufflebrain-book04.html
 0.04  0.00         7300       11 | /~pietsch/shufflebrain-book04_fn.html
 0.10  0.11       855028       31 | /~pietsch/shufflebrain-book05.html
 0.03  0.00         5480        8 | /~pietsch/shufflebrain-book05_fn.html
 0.05  0.08       611890       16 | /~pietsch/shufflebrain-book06.html
 0.02  0.00         3320        6 | /~pietsch/shufflebrain-book06_fn.html
 0.12  0.09       734093       38 | /~pietsch/shufflebrain-book07.html
 0.03  0.00        14814        9 | /~pietsch/shufflebrain-book07_fn.html
 0.09  0.10       754897       27 | /~pietsch/shufflebrain-book08.html
 0.03  0.00        16939       10 | /~pietsch/shufflebrain-book08_fn.html
 0.07  0.12       980581       21 | /~pietsch/shufflebrain-book09.html
 0.02  0.00        28126        7 | /~pietsch/shufflebrain-book09_fn.html
 0.12  0.26      2021174       38 | /~pietsch/shufflebrain-book10.html
 0.02  0.00        17380        6 | /~pietsch/shufflebrain-book10_fn.html
 0.08  0.04       276102       24 | /~pietsch/shufflebrain-book11.html
 0.01  0.00         1450        4 | /~pietsch/shufflebrain-book11_fn.html
 0.12  0.23      1815712       38 | /~pietsch/shufflebrain-book12.html
 0.03  0.00        34376        8 | /~pietsch/shufflebrain-book12_fn.html
 0.06  0.01        72470       17 | /~pietsch/shufflebrain-preface01.html
 1.12  1.50     11803380      344 | /~pietsch/shufflebrain.html
 0.35  1.54     12111213      108 | /~pietsch/smooth-muscle.html
 0.47  0.28      2180630      143 | /~pietsch/sod-medline.html
 0.06  0.03       202996       19 | /~pietsch/spastic01.gif
 0.06  0.03       260509       19 | /~pietsch/spastic02.gif
 0.07  0.03       265146       21 | /~pietsch/spastic03.gif
 1.72  0.64      5048904      526 | /~pietsch/split-brain.html
 0.04  0.00         7215       13 | /~pietsch/split-brain_fn.html
 0.08  0.09       710785       25 | /~pietsch/surface-map.gif
 0.31  0.29      2311407       95 | /~pietsch/swapping.html
 0.14  0.23      1841278       43 | /~pietsch/tarantella.gif
 0.20  0.01        67660       61 | /~pietsch/tarantella.html
 0.06  0.11       855222       18 | /~pietsch/tectectomy-all.gif
 0.09  0.10       784225       27 | /~pietsch/tectectomy.html
 0.02  0.00        10810        5 | /~pietsch/tensor-footnote.gif
 0.06  0.30      2373349       19 | /~pietsch/thesis-fig01-06.gif
 0.04  0.04       348084       12 | /~pietsch/thesis-fig07-09.gif
 0.04  0.05       383352       12 | /~pietsch/thesis-fig10-12.gif
 0.04  0.04       319956       12 | /~pietsch/thesis-fig13.gif
 0.03  0.03       249129        9 | /~pietsch/thesis-fig14.gif
 0.03  0.02       169380       10 | /~pietsch/thesis-fig18.gif
 0.03  0.09       729968        9 | /~pietsch/thesis-graph.gif
 0.45  0.27      2120943      139 | /~pietsch/thumper.gif
 0.38  0.03       216369      115 | /~pietsch/thumper.html
 0.14  0.19      1485351       43 | /~pietsch/tiger.gif
 0.22  0.02       128636       68 | /~pietsch/tiger.html
 0.05  0.00         6260       15 | /~pietsch/tiger_fn.html
 0.04  0.00        26770       13 | /~pietsch/timespick.html
