 0.01  0.01       157816        5 | us.ks.k12.usd230
 0.06  0.05       646494       35 | us.ks.lib.jcl
 0.00  0.00         2233        1 | us.ky.state.kde
 0.04  0.04       488585       26 | us.la.k12.mcgehee
 0.00  0.00        39392        1 | us.la.k12.stpsb
 0.00  0.00        65165        1 | us.ma.cambridge.ci.cpl
 0.02  0.01       160334       13 | us.ma.k12.dy-regional
 0.00  0.01       162757        1 | us.ma.k12.harvard.bromfield
 0.00  0.00        67352        2 | us.ma.k12.lowell
 0.00  0.01        81010        1 | us.ma.k12.mu-regional
 0.01  0.01       139511        7 | us.ma.northfield.nmh
 0.00  0.00         2435        1 | us.ma.tec.baypath
 0.02  0.01        75483       10 | us.md.cc.cecil
 0.00  0.00         1711        1 | us.md.k12.cl
 0.00  0.01        84511        3 | us.md.k12.howard
 0.01  0.01       196119        5 | us.me.state.ddp
 0.01  0.01       157816        5 | us.mi.k12.bath
 0.00  0.01       108823        1 | us.mi.k12.bedford
 0.04  0.04       562474       23 | us.mi.k12.detpub
 0.00  0.00         2435        1 | us.mi.k12.glenlake
 0.00  0.00         1711        1 | us.mi.k12.grandhaven.esc
 0.01  0.02       230092        4 | us.mi.k12.maps2000.mshs
 0.02  0.02       277600       15 | us.mi.k12.muskegon
 0.00  0.00        10957        1 | us.mi.k12.ncs
 0.00  0.01       206733        1 | us.mi.k12.pvt.lcchs
 0.00  0.00        27500        1 | us.mi.k12.pvt.marian
 0.02  0.01        91240       13 | us.mi.k12.remc11
 0.02  0.01        93393       10 | us.mi.k12.remc7.dialip
 0.01  0.00        37550        7 | us.mi.lib.metronet.bi
 0.02  0.01       158845       13 | us.mn.k12
 0.02  0.02       234454       13 | us.mn.k12.buffalo
 0.01  0.01       171255        8 | us.mn.k12.isd196
 0.06  0.04       599549       37 | us.mn.k12.osseo
 0.00  0.00         2435        1 | us.mn.k12.risd
 0.02  0.02       220963       11 | us.mn.k12.shakopee
 0.06  0.06       827538       39 | us.mn.k12.ssc
 0.01  0.03       443837        8 | us.mn.k12.stillwater
 0.00  0.01       162757        1 | us.mn.lib.hennepin
 0.04  0.03       451571       26 | us.mn.mankato.ic
 0.02  0.02       306245       12 | us.mn.state.itg
 0.01  0.01       138690        6 | us.mo.k12.pkwy
 0.00  0.00        39272        1 | us.mo.k12.sc
 0.03  0.02       285104       19 | us.mo.state.dnr
 0.01  0.01       204300        8 | us.ms.k12.doe.msms
 0.01  0.01       194516        8 | us.mt.k12.helena
 0.00  0.00        47403        1 | us.mt.k12.livingston
 0.01  0.01       204300        8 | us.nc.cc.southwest
 0.01  0.01       104889        6 | us.nc.k12.asheboro
 0.00  0.00        26382        1 | us.nc.k12.durham.hillside
 0.01  0.00        32197        6 | us.nd.k12.ndschoolnet.bismarck.f1
 0.01  0.01       170681        5 | us.ne.k12.esu16
 0.03  0.02       218765       18 | us.nj.k12.city.ocean
 0.05  0.06       883223       33 | us.nj.k12.glassboro
 0.00  0.00        39392        1 | us.nj.k12.jerseycity
 0.00  0.00         2435        1 | us.nj.k12.mhrd
 0.01  0.01       120498        6 | us.nj.k12.paterson
 0.01  0.00        45721        5 | us.nj.k12.rancocasvalley
 0.00  0.01        70207        1 | us.nm.cc.tvi
 0.03  0.01       118998       16 | us.nv.clark.co
 0.02  0.02       218188       13 | us.nv.k12.washoe
 0.00  0.00        58568        1 | us.nv.lib.lvccld
 0.01  0.01       160449        4 | us.nv.state.virtual
 0.00  0.01       113492        1 | us.ny.k12.niagara
 0.00  0.02       208966        2 | us.ny.k12.scarsdaleschools
 0.01  0.00        29867        5 | us.ny.lib.rochester
 0.00  0.00        51272        2 | us.ny.lib.suffolk
 0.05  0.04       526323       29 | us.ny.state.cs
 0.00  0.01        97885        2 | us.ny.state.hin
 0.00  0.00        44191        2 | us.oh.k12.bexley
 0.01  0.01       157816        5 | us.oh.lib
 0.05  0.12      1696762       33 | us.oh.lib.chuhpl
 0.00  0.00         1711        1 | us.or.cc.southwestern
 0.00  0.00         5222        1 | us.or.k12
 0.00  0.01        70965        1 | us.or.k12.cdesd
 0.01  0.00        34984        6 | us.or.k12.loswego
 0.02  0.01       169378       12 | us.or.k12.medford
 0.01  0.00        46530        8 | us.or.k12.mesd
 0.02  0.02       288506       11 | us.or.k12.nwresd
 0.01  0.01       157816        5 | us.or.k12.silverfalls
 0.00  0.01        76729        2 | us.or.k12.umesd
 0.00  0.01       162757        1 | us.or.k12.woodburn
 0.00  0.00        64949        2 | us.or.multnomah.co
 0.00  0.02       212436        2 | us.or.portland.ci
 0.00  0.00        16663        3 | us.or.state.puc
 0.01  0.00        29762        5 | us.pa.k12.asd
 0.01  0.00        45721        5 | us.pa.k12.cysd
 0.01  0.01       123875        7 | us.pa.k12.great-valley
 0.06  0.08      1087802       36 | us.pa.k12.iu13
 0.01  0.00        29762        5 | us.pa.k12.jsasd
 0.00  0.00        23519        1 | us.pa.k12.mciu.ippool3
 0.00  0.01       131272        1 | us.pa.k12.miu4.net-77
 0.02  0.02       230428       15 | us.pa.k12.miu4.net-83
 0.02  0.02       291830       12 | us.pa.k12.moravian
 0.01  0.01       157816        5 | us.pa.k12.ridleysd
 0.02  0.00        30570       13 | us.pa.k12.t-e
 0.05  0.04       485243       30 | us.pa.k12.tiu.dns
 0.00  0.00        39555        1 | us.pa.k12.uscsd
 0.00  0.01        76729        2 | us.ri.cc.ccri.knight
 0.00  0.00        64949        2 | us.sc.k12.anderson1234
 0.00  0.01       108823        1 | us.sd.rapid-city
 0.00  0.00        34263        1 | us.tn.k12
 0.01  0.01       138690        6 | us.tn.k12.nashville
 0.00  0.02       212436        2 | us.tx.cc.brazosport
 0.00  0.00        11685        1 | us.tx.harris.co
 0.01  0.02       269651        5 | us.tx.houston.ci
 0.01  0.01       204300        8 | us.tx.k12.birdville
 0.01  0.01       161452        5 | us.tx.k12.brackett
 0.00  0.02       313706        3 | us.tx.k12.east-central
 0.00  0.00         2435        1 | us.tx.k12.midland
 0.01  0.01       204300        8 | us.tx.k12.plainview
 0.01  0.00        68239        7 | us.tx.k12.san-elizario
 0.00  0.00        29718        1 | us.tx.k12.sanbenito
 0.00  0.00        29527        1 | us.ut.k12
 0.00  0.00         6135        1 | us.ut.k12.slc1
 0.01  0.00        65909        6 | us.va.k12.fcps.chantilyhs
 0.00  0.01        78662        1 | us.vt.state.govnet
 0.03  0.03       408204       19 | us.wa.k12.bellevue
 0.00  0.00        22903        3 | us.wa.k12.sd81
 0.01  0.03       433546        6 | us.wi.k12
 0.01  0.02       227366        9 | us.wi.k12.chipfalls
 0.00  0.01       123654        2 | us.wi.k12.fonddulac
 0.01  0.01       195457        6 | us.wi.k12.madison
 0.02  0.01       122347       14 | us.wi.k12.milwaukee
 0.02  0.04       503367       12 | us.wi.k12.sdlax
 0.02  0.01        77918       11 | us.wi.k12.triton
 0.01  0.00        31640        6 | us.wi.k12.wausau
 0.00  0.01       113492        1 | us.wi.sauk
 0.02  0.01        99196       11 | us.wi.state.dhfs
 0.04  0.03       406493       22 | ve.net.t-net
 0.04  0.04       535924       23 | yu.beotel
 0.00  0.00        43669        3 | yu.eunet.3
 0.01  0.00        32302        6 | za.ac.mrc
 0.05  0.09      1242585       28 | za.ac.rau
 0.01  0.01        76585        4 | za.ac.uct
 0.03  0.01       105353       16 | za.co
 0.00  0.00        41534        1 | za.co.4ways
 0.01  0.02       227908        9 | za.co.cis
 0.12  0.09      1282171       76 | za.co.is
 0.00  0.00         2535        2 | za.co.isdnet
 0.00  0.00        64917        1 | za.co.ispace
 0.07  0.05       755583       44 | za.co.mweb
 0.05  0.03       480370       28 | za.co.mweb.cpt
 0.00  0.00        11482        1 | za.co.new
 0.00  0.00        41534        1 | za.co.sanlam
 0.00  0.00        23608        1 | za.co.smartnet.pta
 0.00  0.00        23608        1 | za.net.gia.ptaa.anx1
 0.00  0.01        87647        1 | za.net.gia.riva.anx11
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.36  0.14      1999979      217 | /~pietsch/
 0.06  0.07       931694       37 | /~pietsch/1v2.gif
 0.12  0.09      1234642       71 | /~pietsch/1v2.html
 0.15  0.01       135512       91 | /~pietsch/Conrad-01.html
 0.30  0.96     13256506      182 | /~pietsch/Lennox-Gastaut-1997-8.html
 0.56  0.06       780228      343 | /~pietsch/Lorber.html
 0.07  0.05       628984       45 | /~pietsch/acalculia.html
 0.18  0.29      3950197      111 | /~pietsch/acc-autism.html
 0.07  0.01       175828       43 | /~pietsch/acc-autism9698.html
 0.06  0.01       187260       38 | /~pietsch/actinomycin.html
 0.05  0.05       691226       28 | /~pietsch/actinomycin01.gif
 0.04  0.04       486100       26 | /~pietsch/actinomycin02.gif
 0.03  0.00         8465       17 | /~pietsch/add-subtract-fig3+4.html
 0.04  0.05       638412       25 | /~pietsch/add-subtract-fig3.gif
 0.04  0.04       618740       26 | /~pietsch/add-subtract-fig4.gif
 0.03  0.00        13648       18 | /~pietsch/add-subtract-table1.html
 0.02  0.00         5612       11 | /~pietsch/add-subtract-table2.html
 0.02  0.00        19210       14 | /~pietsch/add-subtract-table4.html
 0.02  0.00        16512       13 | /~pietsch/add-subtract-table5.html
 0.06  0.05       691090       36 | /~pietsch/add-subtract.html
 1.32  0.27      3794507      803 | /~pietsch/agenesis00.html
 0.53  1.58     21769928      325 | /~pietsch/agenesis01.html
 0.14  0.38      5287850       88 | /~pietsch/agenesis02.html
 0.08  0.20      2719429       47 | /~pietsch/agenesis02a.html
 0.04  0.08      1067985       27 | /~pietsch/agenesis02b.html
 0.13  0.22      2980317       80 | /~pietsch/agenesis03.html
 0.23  0.67      9208280      141 | /~pietsch/agenesis04.html
 0.12  0.15      2096717       73 | /~pietsch/agenesis05.html
 0.07  0.08      1113470       45 | /~pietsch/agenesis06.html
 0.12  0.27      3785536       74 | /~pietsch/agenesis07.html
 0.30  0.28      3918553      184 | /~pietsch/agenesis08.html
 0.22  0.21      2928892      132 | /~pietsch/alienhand-psy.html
 0.14  0.18      2417981       86 | /~pietsch/alienhand98.html
 0.16  0.11      1551461       97 | /~pietsch/anatomy-1.gif
 0.16  0.05       680280       95 | /~pietsch/anatomy-2.gif
 0.11  0.11      1577720       68 | /~pietsch/andermann.html
 0.20  0.30      4162419      122 | /~pietsch/angiokeratoma.html
 0.06  0.08      1161731       37 | /~pietsch/apparatus.gif
 0.05  0.10      1359300       28 | /~pietsch/article1.html
 0.30  0.77     10628758      181 | /~pietsch/aspergers.html
 0.10  0.01       165600       59 | /~pietsch/awards.html
 0.08  0.04       597186       48 | /~pietsch/azoor.html
 0.07  0.03       403744       43 | /~pietsch/azoor9698.html
 0.17  0.12      1634680      106 | /~pietsch/baboon-brain.gif
 0.22  0.01       122252      134 | /~pietsch/baboon-brain.html
 4.33  0.44      6114217     2641 | /~pietsch/badge.gif
 0.10  0.05       727047       58 | /~pietsch/bannayan-zonana-update2.html
 0.42  0.03       400134      254 | /~pietsch/bannayan-zonana.html
 0.05  0.04       601747       31 | /~pietsch/behavior-apparatus.html
 0.02  0.03       354864       12 | /~pietsch/behavior-apparatus01.gif
 0.11  0.07       978987       64 | /~pietsch/behavior.html
 0.06  0.01       133819       35 | /~pietsch/behavior01.gif
 0.06  0.12      1718653       36 | /~pietsch/behavior03.gif
 0.10  0.27      3772712       61 | /~pietsch/behavior04.gif
 0.06  0.05       739564       35 | /~pietsch/behavior05.gif
 0.10  0.20      2765693       62 | /~pietsch/bests9197.html
 0.10  0.08      1170615       59 | /~pietsch/bests9799.html
 0.08  0.05       698090       49 | /~pietsch/bibliography.html
 0.08  0.07       958350       47 | /~pietsch/blastema-zook.html
 0.04  0.00        38625       27 | /~pietsch/blastema.html
 0.02  0.01       128296       14 | /~pietsch/blastema07.gif
 0.02  0.04       576446       14 | /~pietsch/blastema09.gif
 0.02  0.01        72888       13 | /~pietsch/blastema_fn.html
 0.35  0.79     10932800      213 | /~pietsch/brainless.gif
 0.27  0.03       472940      165 | /~pietsch/brainless.html
 0.59  0.03       474950      360 | /~pietsch/brucke.gif
 0.37  0.30      4104805      224 | /~pietsch/bz-update.html
 2.76  0.33      4590748     1682 | /~pietsch/callosum-1.gif
 0.27  0.01       106960      167 | /~pietsch/callosum-parts.html
 2.26  0.31      4231260     1376 | /~pietsch/callosum.html
 0.43  2.95     40689149      264 | /~pietsch/callosum98a.html
 0.05  0.30      4090456       32 | /~pietsch/callosum98b.html
 0.04  0.16      2274007       25 | /~pietsch/callosum98c.html
 0.02  0.01       140536       12 | /~pietsch/camouflage-figures.html
 0.05  0.01       138768       28 | /~pietsch/camouflage-references.html
 0.21  0.60      8248140      130 | /~pietsch/camouflage.html
 0.05  0.08      1127501       31 | /~pietsch/camouflage01.gif
 0.18  0.28      3876563      109 | /~pietsch/camouflage02.gif
 0.00  0.00        66681        3 | /~pietsch/camouflage03.gif
 0.00  0.02       246250        3 | /~pietsch/camouflage04-07.gif
 0.00  0.01       110392        2 | /~pietsch/camouflage08a.gif
 0.00  0.00        42418        2 | /~pietsch/camouflage08b.gif
 0.00  0.00        45228        3 | /~pietsch/camouflage09.gif
 0.00  0.01       150690        2 | /~pietsch/camouflage10a.gif
 0.01  0.01       110036        4 | /~pietsch/camouflage10b.gif
 0.00  0.00        63262        2 | /~pietsch/camouflage11.gif
 0.00  0.01       114120        3 | /~pietsch/camouflage12.gif
 0.00  0.00        67038        2 | /~pietsch/camouflage13.gif
 0.00  0.02       225070        3 | /~pietsch/camouflage14-17.gif
 0.00  0.00        26664        2 | /~pietsch/camouflage18.gif
 0.00  0.00        26098        2 | /~pietsch/camouflage19.gif
 0.00  0.00        39438        2 | /~pietsch/camouflage20.gif
 0.00  0.00        33936        2 | /~pietsch/camouflage21.gif
 0.00  0.01        73756        2 | /~pietsch/camouflage22-23.gif
 0.00  0.01        74914        2 | /~pietsch/camouflage24-25.gif
 0.00  0.00        62814        2 | /~pietsch/camouflage26-27.gif
 0.00  0.01        80084        2 | /~pietsch/camouflage28-29.gif
 0.00  0.00        25176        2 | /~pietsch/camouflage30.gif
 0.00  0.00        63928        2 | /~pietsch/camouflage31-32.gif
 0.00  0.01        82174        2 | /~pietsch/camouflage33-34.gif
 0.11  0.09      1205561       70 | /~pietsch/camouflage36.gif
 0.00  0.01        91162        2 | /~pietsch/camouflage38.gif
 0.00  0.01       100168        2 | /~pietsch/camouflage40.gif
 0.45  0.43      5909579      272 | /~pietsch/cc-sex.html
 0.41  0.62      8620664      249 | /~pietsch/cells-frog.gif
 0.39  0.63      8636971      237 | /~pietsch/cells-salamander.gif
 0.02  0.00         6126       10 | /~pietsch/chenoweth.html
 0.00  0.00        44511        1 | /~pietsch/chenoweth02.jpeg
 0.26  0.18      2493571      156 | /~pietsch/colchicine.html
 0.20  0.03       424085      122 | /~pietsch/colchicine01.gif
 0.20  0.08      1077880      119 | /~pietsch/colchicine02.gif
 0.19  0.40      5507275      117 | /~pietsch/colchicine03-05.gif
 0.19  1.13     15546895      118 | /~pietsch/colchicine06-07.gif
 0.05  0.11      1486890       30 | /~pietsch/coloboma1998-9.html
 0.12  0.25      3423796       75 | /~pietsch/coma-update.html
 0.17  0.53      7337781      103 | /~pietsch/coma.html
 4.26  0.66      9140342     2599 | /~pietsch/coolstar.gif
 0.09  0.00        50926       54 | /~pietsch/copyright-permission.html
 2.11  1.79     24673565     1288 | /~pietsch/coronal-5a.gif
 2.05  1.69     23270534     1249 | /~pietsch/coronal-5b.gif
 0.14  0.28      3831824       88 | /~pietsch/cri-du-chat.html
 0.32  0.34      4751160      195 | /~pietsch/cv.html
 0.06  0.01       148435       35 | /~pietsch/cyc1.gif
 0.06  0.02       270742       34 | /~pietsch/cyc2.gif
 0.06  0.02       280364       34 | /~pietsch/cyc3.gif
 0.06  0.07       937980       36 | /~pietsch/cyc4.gif
 0.61  0.15      2109505      371 | /~pietsch/cyclops-albino.gif
 0.09  0.15      2113200       56 | /~pietsch/cyclops-hrp.html
 0.07  0.04       495920       44 | /~pietsch/cyclops2-eye.gif
 0.07  0.06       841259       45 | /~pietsch/cyclops2.gif
 0.03  0.00        40896       16 | /~pietsch/ddaward2.gif
 0.07  0.06       783740       45 | /~pietsch/decerebrate.gif
 0.13  0.08      1134832       82 | /~pietsch/decerebrate.html
 0.06  0.04       609868       39 | /~pietsch/deplant.html
 0.02  0.03       379529       15 | /~pietsch/deplant01.gif
