 0.01  0.00        19072        4 | /~pietsch/independence-zook_fn.html
 0.04  0.04       272510       10 | /~pietsch/independence.html
 0.03  0.05       314282        8 | /~pietsch/independence01.gif
 0.03  0.02       154382        8 | /~pietsch/independence02.gif
 0.07  0.09       533188       20 | /~pietsch/independence03.gif
 0.03  0.04       228998        7 | /~pietsch/independence04.gif
 0.02  0.03       215748        6 | /~pietsch/independence05.gif
 0.02  0.04       260688        6 | /~pietsch/independence06.gif
 0.03  0.04       245978        7 | /~pietsch/independence07.gif
 0.03  0.05       294944        7 | /~pietsch/independence08.gif
 0.09  0.01        38572       25 | /~pietsch/intelligent-eyes.html
 0.04  0.50      3093352       10 | /~pietsch/interleukin.html
 0.53  0.61      3789200      145 | /~pietsch/iq.html
 0.03  0.00         8808        8 | /~pietsch/iq_fn.html
 0.54  1.47      9110220      150 | /~pietsch/lennox-gastaut.html
 0.05  0.36      2248332       14 | /~pietsch/lesch-nyhan.html
 0.25  1.17      7266100       68 | /~pietsch/limbic-100.gif
 0.22  0.42      2587984       62 | /~pietsch/limbic-50.gif
 0.23  0.01        52576       63 | /~pietsch/limbic.html
 0.14  0.02       138368       40 | /~pietsch/links.html
 0.18  0.33      2030207       51 | /~pietsch/looking-up.gif
 0.03  0.02       133058        8 | /~pietsch/lorber-references.html
 0.03  0.01        88683        7 | /~pietsch/lorber.gif
 3.40  0.36      2256510      940 | /~pietsch/lorber.html
 0.05  0.11       668336       14 | /~pietsch/melanophore-em.gif
 0.00  0.00          200        1 | /~pietsch/member-large.gif
 0.20  0.05       280738       55 | /~pietsch/memory-optics.html
 0.23  0.16       976141       63 | /~pietsch/microminds.html
 0.02  0.21      1319622        6 | /~pietsch/mus9697.html
 0.04  0.04       219896       12 | /~pietsch/muscle-100x.gif
 0.03  0.03       177688        8 | /~pietsch/muscle-cord.html
 0.03  0.04       224185        7 | /~pietsch/muscle-cord01.gif
 0.02  0.04       256024        5 | /~pietsch/muscle-cord02.gif
 0.02  0.04       260022        6 | /~pietsch/muscle-cord03.gif
 0.03  0.04       268514        7 | /~pietsch/muscle-cord04.gif
 0.02  0.05       289962        5 | /~pietsch/muscle-cord05.gif
 0.28  0.26      1611711       77 | /~pietsch/music97.html
 0.31  0.20      1246180       86 | /~pietsch/musical-brain.html
 0.04  0.00         8767       11 | /~pietsch/musical-brain_fn.html
 0.00  0.00         1776        1 | /~pietsch/myodna-nerves.html
 0.00  0.00          200        1 | /~pietsch/myodna.gif
 0.05  0.01        46395       15 | /~pietsch/myogenesis-dna.html
 0.01  0.00        17838        2 | /~pietsch/myogenesis-dna_fn.html
 0.04  0.01        41063       11 | /~pietsch/myotubes.html
 0.03  0.00        12496        8 | /~pietsch/netguide.html
 0.02  0.04       238210        5 | /~pietsch/nisdata/9612-all-usage.html
 0.02  0.04       243775        5 | /~pietsch/nisdata/9701-all-usage.html
 0.02  0.17      1039525        5 | /~pietsch/nisdata/9702-total-usage.html
 0.02  0.17      1037205        5 | /~pietsch/nisdata/9703-total-usage.html
 0.02  0.22      1346326        6 | /~pietsch/nisdata/9704-total-usage.html
 0.03  0.26      1627287        8 | /~pietsch/nisdata/9705-total-usage.html
 0.03  0.18      1095062        7 | /~pietsch/nisdata/9706-total-usage.html
 0.03  0.00        19485        9 | /~pietsch/octane.gif
 0.03  0.00         7588        7 | /~pietsch/octane.html
 0.09  0.08       506922       26 | /~pietsch/orbit.html
 0.08  0.10       625842       21 | /~pietsch/orbit01.gif
 0.08  0.13       787647       21 | /~pietsch/orbit02.gif
 0.08  0.07       435036       21 | /~pietsch/orbit03.gif
 0.08  0.14       883888       23 | /~pietsch/orbit04.gif
 0.05  0.08       521360       13 | /~pietsch/orbit05-06.gif
 0.05  0.10       604288       13 | /~pietsch/orbit07-08.gif
 0.13  0.19      1208257       37 | /~pietsch/page100.gif
 0.13  0.20      1250894       35 | /~pietsch/page101a.gif
 0.12  0.20      1245008       34 | /~pietsch/page101b.gif
 0.10  0.17      1057420       28 | /~pietsch/page102.gif
 0.19  0.38      2361980       53 | /~pietsch/page122.gif
 0.14  0.04       246415       38 | /~pietsch/page126a.gif
 0.13  0.06       350994       37 | /~pietsch/page126b.gif
 0.13  0.02       102808       37 | /~pietsch/page126c.gif
 0.14  0.07       416760       38 | /~pietsch/page130.gif
 0.13  0.04       226680       36 | /~pietsch/page131.gif
 0.12  0.04       277106       34 | /~pietsch/page132a.gif
 0.13  0.04       264567       37 | /~pietsch/page132b.gif
 0.12  0.04       219260       34 | /~pietsch/page132c.gif
 0.12  0.07       430056       34 | /~pietsch/page134.gif
 0.13  0.04       269091       35 | /~pietsch/page136a.gif
 0.13  0.09       583472       35 | /~pietsch/page136b.gif
 0.12  0.05       300240       34 | /~pietsch/page138.gif
 0.14  0.05       322925       38 | /~pietsch/page146.gif
 0.13  0.01        64419       35 | /~pietsch/page154.gif
 0.12  0.06       370632       34 | /~pietsch/page155.gif
 0.13  0.02       112240       35 | /~pietsch/page156a.gif
 0.13  0.06       373134       35 | /~pietsch/page156b.gif
 0.23  0.10       615929       64 | /~pietsch/page157a.gif
 0.24  0.08       472522       67 | /~pietsch/page157b.gif
 0.15  0.29      1787610       42 | /~pietsch/page15a.gif
 0.15  0.26      1605184       41 | /~pietsch/page15b.gif
 0.21  0.36      2240210       57 | /~pietsch/page15c.gif
 0.15  0.23      1429854       41 | /~pietsch/page15d.gif
 0.12  0.06       345050       33 | /~pietsch/page160.gif
 0.19  0.08       498624       52 | /~pietsch/page170a.gif
 0.18  0.07       408386       51 | /~pietsch/page170b.gif
 0.18  0.33      2080604       50 | /~pietsch/page175.gif
 0.12  0.24      1471209       33 | /~pietsch/page185.gif
 0.19  0.08       506915       52 | /~pietsch/page18a.gif
 0.19  0.05       326802       53 | /~pietsch/page18b.gif
 0.19  0.10       621335       52 | /~pietsch/page19.gif
 0.17  0.02       111960       47 | /~pietsch/page24a.gif
 0.17  0.15       903784       48 | /~pietsch/page24b.gif
 0.14  0.04       224435       38 | /~pietsch/page44a.gif
 0.14  0.04       251554       38 | /~pietsch/page44ax.gif
 0.13  0.02       127902       36 | /~pietsch/page44b.gif
 0.13  0.03       198042       37 | /~pietsch/page44c.gif
 0.12  0.10       637964       34 | /~pietsch/page51.gif
 0.12  0.15       909964       34 | /~pietsch/page52.gif
 0.12  0.06       386270       34 | /~pietsch/page53.gif
 0.12  0.10       619500       32 | /~pietsch/page55.gif
 0.11  0.05       326724       31 | /~pietsch/page61.gif
 0.11  0.06       382053       29 | /~pietsch/page62.gif
 0.22  0.25      1545958       60 | /~pietsch/page83.gif
 0.23  0.14       846360       63 | /~pietsch/page84.gif
 0.10  0.05       309798       27 | /~pietsch/page86a-half.gif
 1.78  3.50     21743689      492 | /~pietsch/page86a.gif
 1.91  3.45     21443682      527 | /~pietsch/page86b.gif
 0.22  0.12       756868       60 | /~pietsch/page87.gif
 0.16  0.08       484528       43 | /~pietsch/page92.gif
 0.13  0.14       842525       35 | /~pietsch/page95.gif
 0.04  0.00         9083       10 | /~pietsch/permission.html
 0.04  0.07       444504       12 | /~pietsch/phleomycin-muscle.html
 0.03  0.01        80536        9 | /~pietsch/phleomycin-muscle01.gif
 0.04  0.01        70168       10 | /~pietsch/phleomycin-muscle02.gif
 0.03  0.02       130744        9 | /~pietsch/phleomycin-muscle03.gif
 0.06  0.02       117190       16 | /~pietsch/phototaxis.html
 0.18  0.17      1029528       50 | /~pietsch/pietsch-1981a.gif
 0.11  0.01        43524       31 | /~pietsch/point.html
 0.33  0.57      3524600       91 | /~pietsch/punky-high.gif
 0.33  0.54      3335404       92 | /~pietsch/punky-low.gif
 0.33  0.03       203303       92 | /~pietsch/punky-pictures.html
 0.23  0.17      1038385       64 | /~pietsch/ra-coelom.gif
 0.96  3.12     19372210      266 | /~pietsch/ra-muscle-fig01-08.gif
 0.25  0.11       668198       69 | /~pietsch/ra-muscle-fig06-supp.gif
 0.94  3.01     18704443      259 | /~pietsch/ra-muscle-fig09.gif
 0.87  0.56      3462709      241 | /~pietsch/ra-muscle-fig10.gif
 0.81  0.51      3173364      225 | /~pietsch/ra-muscle-fig11.gif
 0.67  0.22      1361010      186 | /~pietsch/ra-muscle-fig12.gif
 0.67  1.47      9152433      184 | /~pietsch/ra-muscle-fig13.gif
 0.55  1.21      7503332      153 | /~pietsch/ra-muscle-fig14.gif
 0.51  1.09      6767490      140 | /~pietsch/ra-muscle-fig15.gif
 0.42  0.82      5099326      116 | /~pietsch/ra-muscle-fig16.gif
 0.41  0.93      5793788      114 | /~pietsch/ra-muscle-fig17.gif
 0.36  0.37      2317452      100 | /~pietsch/ra-muscle-fig18.gif
 0.34  0.34      2116988       93 | /~pietsch/ra-muscle-fig19.gif
 0.37  0.78      4879520      101 | /~pietsch/ra-muscle-fig20.gif
 0.36  0.67      4179530       99 | /~pietsch/ra-muscle-fig21.gif
 0.34  0.57      3540258       95 | /~pietsch/ra-muscle-fig22-24.gif
 0.33  0.86      5333735       91 | /~pietsch/ra-muscle-fig25.gif
 0.32  0.87      5392961       87 | /~pietsch/ra-muscle-fig26-27.gif
 0.27  0.70      4327655       74 | /~pietsch/ra-muscle-fig28.gif
 0.25  0.18      1109160       69 | /~pietsch/ra-muscle-fig29.gif
 0.27  0.78      4848622       75 | /~pietsch/ra-muscle-fig30.gif
 1.38  2.42     15047736      381 | /~pietsch/ra-muscle.html
 0.01  0.00         2410        2 | /~pietsch/ra-muscle_fn.html
 0.02  0.00        20840        5 | /~pietsch/ra.html
 0.02  0.01        83580        5 | /~pietsch/ra37.gif
 0.02  0.03       191825        5 | /~pietsch/ra39-half.gif
 0.02  0.03       209315        5 | /~pietsch/ra40-half.gif
 0.09  0.00        15628       25 | /~pietsch/readers.html
 0.06  0.03       215290       16 | /~pietsch/readout.html
 0.24  0.03       195272       66 | /~pietsch/regeneration.html
 0.04  0.02       121770       11 | /~pietsch/rhomb.html
 0.25  0.50      3090597       69 | /~pietsch/right-hemisphere.gif
 0.01  0.07       405917        3 | /~pietsch/rings-dots-large.gif
 1.98  2.59     16082260      547 | /~pietsch/sagittal-mri.gif
 0.71  0.97      6019460      197 | /~pietsch/sagittal-parts.gif
 1.89  1.77     11000599      521 | /~pietsch/sagittal.gif
 5.81  1.22      7582682     1605 | /~pietsch/sagittal03mri.gif
 0.00  0.00        23093        1 | /~pietsch/scoliosis97.html
 0.11  0.01        83662       30 | /~pietsch/scrambled-map.gif
 0.11  0.03       176590       31 | /~pietsch/scrambled.html
 0.49  0.05       282049      135 | /~pietsch/shufflebrain-book00.html
 0.20  0.16       968166       54 | /~pietsch/shufflebrain-book01.html
 0.03  0.00        17091        9 | /~pietsch/shufflebrain-book01_fn.html
 0.25  0.51      3167360       68 | /~pietsch/shufflebrain-book02.html
 0.01  0.00         7417        4 | /~pietsch/shufflebrain-book02_fn.html
 0.18  0.31      1896421       49 | /~pietsch/shufflebrain-book03.html
 0.01  0.00         6318        3 | /~pietsch/shufflebrain-book03_fn.html
 0.33  0.41      2571785       90 | /~pietsch/shufflebrain-book04.html
 0.01  0.00         2880        4 | /~pietsch/shufflebrain-book04_fn.html
 0.35  0.43      2657062       98 | /~pietsch/shufflebrain-book05.html
 0.00  0.00         1036        1 | /~pietsch/shufflebrain-book05_fn.html
 0.41  0.67      4154254      113 | /~pietsch/shufflebrain-book06.html
 0.20  0.21      1290950       56 | /~pietsch/shufflebrain-book07.html
 0.02  0.00        14514        6 | /~pietsch/shufflebrain-book07_fn.html
 0.20  0.27      1672256       56 | /~pietsch/shufflebrain-book08.html
 0.03  0.00        14968        8 | /~pietsch/shufflebrain-book08_fn.html
 0.25  0.57      3540856       69 | /~pietsch/shufflebrain-book09.html
 0.02  0.00        23355        5 | /~pietsch/shufflebrain-book09_fn.html
 0.51  1.21      7536378      141 | /~pietsch/shufflebrain-book10.html
 0.02  0.00        17280        5 | /~pietsch/shufflebrain-book10_fn.html
 0.13  0.07       426494       35 | /~pietsch/shufflebrain-book11.html
 0.01  0.00         1800        4 | /~pietsch/shufflebrain-book11_fn.html
 0.18  0.41      2534808       50 | /~pietsch/shufflebrain-book12.html
 0.01  0.00        20148        4 | /~pietsch/shufflebrain-book12_fn.html
 0.09  0.02       111014       25 | /~pietsch/shufflebrain-preface01.html
 1.62  2.52     15691635      447 | /~pietsch/shufflebrain.html
 0.26  1.37      8487554       72 | /~pietsch/smooth-muscle.html
 0.21  0.14       854782       59 | /~pietsch/sod-medline.html
 0.05  0.02       128408       13 | /~pietsch/spastic01.gif
 0.05  0.02       151221       13 | /~pietsch/spastic02.gif
 0.05  0.03       164138       13 | /~pietsch/spastic03.gif
 1.27  0.54      3379172      350 | /~pietsch/split-brain.html
 0.04  0.00         5550       10 | /~pietsch/split-brain_fn.html
 0.11  0.14       849124       31 | /~pietsch/surface-map.gif
 0.17  0.20      1220361       48 | /~pietsch/swapping.html
 0.27  0.50      3087249       75 | /~pietsch/tarantella.gif
 0.29  0.02        93320       80 | /~pietsch/tarantella.html
 0.04  0.07       417822       11 | /~pietsch/tectectomy-all.gif
 0.04  0.06       345027       12 | /~pietsch/tectectomy.html
 0.01  0.00         4324        2 | /~pietsch/tensor-footnote.gif
 0.21  0.92      5719230       57 | /~pietsch/thesis-fig01-06.gif
 0.17  0.21      1334422       47 | /~pietsch/thesis-fig07-09.gif
 0.16  0.22      1373978       45 | /~pietsch/thesis-fig10-12.gif
 0.17  0.18      1147009       46 | /~pietsch/thesis-fig13.gif
 0.11  0.13       803049       31 | /~pietsch/thesis-fig14.gif
 0.10  0.07       440688       28 | /~pietsch/thesis-fig18.gif
 0.11  0.32      2002733       29 | /~pietsch/thesis-graph.gif
 0.33  0.22      1394662       90 | /~pietsch/thumper.gif
 0.23  0.02       111554       64 | /~pietsch/thumper.html
 0.04  0.07       423228       12 | /~pietsch/tiger.gif
 0.05  0.00        23452       13 | /~pietsch/tiger.html
 0.02  0.00         2640        6 | /~pietsch/tiger_fn.html
 0.39  0.05       313710      109 | /~pietsch/timespick.html
 0.53  0.15       953285      146 | /~pietsch/triclops.gif
 0.02  0.00        13668        6 | /~pietsch/williams.html
 0.04  0.01        63170       10 | /~pietsch/x-rays.html
 0.07  0.10       644503       18 | /~pietsch/x-rays01.gif
 0.04  0.17      1083912       11 | /~pietsch/x-rays02.gif
 0.04  0.02       149125       11 | /~pietsch/x-rays03.gif
 0.01  0.00        23772        4 | /~pietsch/zook-chapter01.html
 0.01  0.01        55419        3 | /~pietsch/zook-chapter02.html
 0.06  0.15       904502       17 | /~pietsch/zook-chapter03.html
 0.05  0.04       259020       15 | /~pietsch/zook-chapter04.html
 0.01  0.01        62496        4 | /~pietsch/zook-chapter05.html
 0.05  0.06       397410       13 | /~pietsch/zook-chapter06.html
 0.01  0.02       103588        4 | /~pietsch/zook-chapter07.html
 0.17  0.36      2249208       48 | /~pietsch/zook-chapter08.html
 0.01  0.02       101193        3 | /~pietsch/zook-chapter09.html
 0.00  0.00        19152        1 | /~pietsch/zook-chapter10.html
 0.05  0.09       577850       14 | /~pietsch/zook-chapter11.html
 0.01  0.01        61566        2 | /~pietsch/zook-chapter12.html
 0.02  0.04       222330        6 | /~pietsch/zook-chapter13.html
 0.04  0.08       509928       12 | /~pietsch/zook-chapter14.html
 0.05  0.11       703710       15 | /~pietsch/zook-chapter15.html
 0.01  0.02       111284        4 | /~pietsch/zook-chapter16.html
 0.03  0.05       283444        7 | /~pietsch/zook-chapter17.html
 0.08  0.10       647662       23 | /~pietsch/zook-chapter18.html
 0.03  0.03       157272        8 | /~pietsch/zook-chapter19.html
 0.01  0.01        66816        3 | /~pietsch/zook-chapter20.html
 0.00  0.00        27015        1 | /~pietsch/zook-chapter21.html
 0.01  0.02        98814        3 | /~pietsch/zook-chapter22.html
 0.01  0.01        39474        2 | /~pietsch/zook-chapter23.html
 0.02  0.02       116358        6 | /~pietsch/zook-chapter24.html
 0.01  0.01        67995        3 | /~pietsch/zook-chapter25.html
 0.08  0.01        52920       21 | /~pietsch/zook-contents.html
 0.02  0.00         2480        5 | /~pietsch/zook-dedication.html
 1.29  5.17     32119260      356 | /~pietsch/zook-muscle-lit.html
 0.05  0.07       416052       14 | /~pietsch/zook-muscle.html
 0.02  0.00        22580        5 | /~pietsch/zook-muscle_fn.html
 0.11  0.01        80424       29 | /~pietsch/zook-title.html
 0.02  0.00         3510        6 | Code 301 Moved Permanently
</PRE>
<HR>
<ADDRESS>This summary was generated by 
<A HREF="http://www.ics.uci.edu/pub/websoft/wwwstat/">wwwstat-2.0</A>
</ADDRESS>
</BODY></HTML>

