 0.01  0.00        38812        5 | us.ny.lib.suffolk
 0.03  0.03       349049       12 | us.ny.state.omh
 0.00  0.00         7657        2 | us.oh.k12.bgcs
 0.00  0.00        41304        1 | us.oh.lib.milton-union
 0.01  0.01        87331        3 | us.or.douglas.co
 0.00  0.00        39555        1 | us.or.k12.bend
 0.07  0.04       490726       31 | us.or.k12.mesd
 0.00  0.00        46914        1 | us.pa.k12.iu13
 0.01  0.02       228862        3 | us.pa.k12.pvt.hershey
 0.00  0.01        61975        1 | us.sc.k12.scsdb
 0.01  0.01       114570        5 | us.sc.tec.aik
 0.01  0.01        63064        4 | us.tx.austin.ci
 0.00  0.01       101322        1 | us.tx.cc.brazosport
 0.00  0.02       196207        1 | us.tx.harris.co
 0.00  0.00        16096        2 | us.tx.state.mhmr.co
 0.00  0.00        39392        1 | us.tx.state.mhmr.ksh
 0.02  0.02       250300       10 | us.tx.state.tdh
 0.00  0.00        22382        1 | us.ut.tec.svatc
 0.00  0.00        36042        1 | us.va.cc.nv2
 0.01  0.01        72262        5 | us.va.k12.gc.petsworth
 0.01  0.00        29965        5 | us.va.k12.nn.heritage
 0.00  0.01       162758        1 | us.va.k12.pulaski.pchs
 0.02  0.01        61817        7 | us.va.state.dgs
 0.00  0.00        41534        1 | us.wa.k12
 0.01  0.00        49773        3 | us.wa.k12.ssd
 0.01  0.02       269651        5 | us.wa.seattle.ci
 0.04  0.03       308367       20 | us.wi.k12.madison
 0.02  0.02       217888       10 | us.wi.k12.wisrapids
 0.03  0.02       260687       14 | us.wi.lib.racinelib
 0.02  0.03       408472       10 | uy.com.adinet
 0.00  0.00         5815        1 | uy.com.montevideo
 0.00  0.03       415696        2 | uy.com.netgate
 0.06  0.04       450809       27 | uy.edu.fmed
 0.00  0.00         5703        1 | uy.edu.hc
 0.00  0.02       224230        2 | ve.net.t-net
 0.00  0.00        16096        2 | vi.islands.d.noc
 0.00  0.00         5222        1 | yu.eunet
 0.00  0.00        16096        2 | yu.net
 0.01  0.00        18818        3 | za.ac.hsrc
 0.00  0.01        64917        1 | za.ac.rau
 0.03  0.04       438033       16 | za.ac.und
 0.00  0.01        64917        1 | za.co.cis
 0.00  0.01        82461        1 | za.co.gds
 0.14  0.14      1633940       63 | za.co.is
 0.00  0.00        16096        2 | za.co.mweb.cpt
 0.03  0.01       155973       13 | za.co.mweb.pta
 0.00  0.00         2435        1 | za.co.sabc
 0.00  0.00        29718        1 | za.co.telkom
 0.02  0.01        90479       10 | za.co.tml
 0.01  0.01        91630        6 | za.net.gia.ptaa.pri1
 0.00  0.00        26272        1 | za.net.gia.riva.anx3
 0.00  0.00        16096        2 | za.net.uni
 0.00  0.00        27741        1 | zone.net.megsinet.philadelphia
 0.00  0.01        67296        2 | zw.co.africaonline
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.43  0.15      1755955      200 | /~pietsch/
 0.07  0.07       878873       33 | /~pietsch/1v2.gif
 0.14  0.10      1154378       65 | /~pietsch/1v2.html
 0.25  0.02       186976      116 | /~pietsch/Conrad-01.html
 0.34  1.00     11883642      159 | /~pietsch/Lennox-Gastaut-1997-8.html
 0.66  0.06       712320      303 | /~pietsch/Lorber.html
 0.12  0.07       810482       56 | /~pietsch/acalculia.html
 0.24  0.33      3934476      111 | /~pietsch/acc-autism.html
 0.10  0.02       199768       48 | /~pietsch/acc-autism9698.html
 0.08  0.02       204966       36 | /~pietsch/actinomycin.html
 0.04  0.05       564894       18 | /~pietsch/actinomycin01.gif
 0.04  0.04       436770       18 | /~pietsch/actinomycin02.gif
 0.04  0.00        10385       18 | /~pietsch/add-subtract-fig3+4.html
 0.05  0.06       724900       25 | /~pietsch/add-subtract-fig3.gif
 0.05  0.05       618240       23 | /~pietsch/add-subtract-fig4.gif
 0.01  0.00         4760        6 | /~pietsch/add-subtract-table1.html
 0.01  0.00         2248        4 | /~pietsch/add-subtract-table2.html
 0.02  0.00        18710       11 | /~pietsch/add-subtract-table4.html
 0.01  0.00         5404        4 | /~pietsch/add-subtract-table5.html
 0.08  0.07       782302       36 | /~pietsch/add-subtract.html
 1.73  0.32      3750690      800 | /~pietsch/agenesis00.html
 0.73  1.81     21556972      335 | /~pietsch/agenesis01.html
 0.19  0.40      4735206       86 | /~pietsch/agenesis02.html
 0.07  0.16      1951913       33 | /~pietsch/agenesis02a.html
 0.06  0.09      1028530       27 | /~pietsch/agenesis02b.html
 0.13  0.19      2220372       62 | /~pietsch/agenesis03.html
 0.31  0.74      8764362      142 | /~pietsch/agenesis04.html
 0.13  0.13      1594958       59 | /~pietsch/agenesis05.html
 0.10  0.08       984420       44 | /~pietsch/agenesis06.html
 0.15  0.29      3507684       68 | /~pietsch/agenesis07.html
 0.31  0.24      2893085      142 | /~pietsch/agenesis08.html
 0.17  0.14      1700676       79 | /~pietsch/alienhand-psy.html
 0.14  0.16      1944042       66 | /~pietsch/alienhand98.html
 0.20  0.13      1534384       93 | /~pietsch/anatomy-1.gif
 0.20  0.06       687370       94 | /~pietsch/anatomy-2.gif
 0.12  0.10      1211192       54 | /~pietsch/andermann.html
 0.29  0.39      4665183      132 | /~pietsch/angiokeratoma.html
 0.03  0.04       436302       14 | /~pietsch/apparatus.gif
 0.05  0.09      1066580       24 | /~pietsch/article1.html
 0.35  0.76      9026709      163 | /~pietsch/aspergers.html
 0.15  0.02       213536       69 | /~pietsch/awards.html
 0.12  0.06       673356       55 | /~pietsch/azoor.html
 0.10  0.03       392465       45 | /~pietsch/azoor9698.html
 0.19  0.12      1375500       87 | /~pietsch/baboon-brain.gif
 0.25  0.01       106740      113 | /~pietsch/baboon-brain.html
 0.33  0.03       355333      152 | /~pietsch/badge.gif
 0.11  0.04       535361       49 | /~pietsch/bannayan-zonana-update2.html
 0.71  0.04       531299      327 | /~pietsch/bannayan-zonana.html
 0.05  0.03       394417       22 | /~pietsch/behavior-apparatus.html
 0.02  0.02       266148        9 | /~pietsch/behavior-apparatus01.gif
 0.12  0.08       921450       55 | /~pietsch/behavior.html
 0.05  0.01       102150       25 | /~pietsch/behavior01.gif
 0.06  0.11      1323480       26 | /~pietsch/behavior03.gif
 0.08  0.20      2384463       36 | /~pietsch/behavior04.gif
 0.03  0.03       300426       14 | /~pietsch/behavior05.gif
 0.15  0.25      3024443       70 | /~pietsch/bests9197.html
 0.16  0.12      1389321       73 | /~pietsch/bests9799.html
 0.07  0.04       464960       31 | /~pietsch/bibliography.html
 0.10  0.07       848382       47 | /~pietsch/blastema-zook.html
 0.07  0.00        40362       30 | /~pietsch/blastema.html
 0.04  0.01       164952       18 | /~pietsch/blastema07.gif
 0.05  0.07       797081       21 | /~pietsch/blastema09.gif
 0.02  0.00        46356        8 | /~pietsch/blastema_fn.html
 0.37  0.77      9150752      169 | /~pietsch/brainless.gif
 0.23  0.03       318640      108 | /~pietsch/brainless.html
 0.81  0.04       491250      375 | /~pietsch/brucke.gif
 0.26  0.18      2082775      122 | /~pietsch/bz-update.html
 3.04  0.32      3817200     1401 | /~pietsch/callosum-1.gif
 0.32  0.01        92740      148 | /~pietsch/callosum-parts.html
 2.38  0.29      3432978     1097 | /~pietsch/callosum.html
 0.55  3.27     38885497      252 | /~pietsch/callosum98a.html
 0.07  0.37      4428454       32 | /~pietsch/callosum98b.html
 0.08  0.27      3240812       38 | /~pietsch/callosum98c.html
 0.04  0.02       245288       18 | /~pietsch/camouflage-figures.html
 0.05  0.01       104026       22 | /~pietsch/camouflage-references.html
 0.20  0.49      5840776       90 | /~pietsch/camouflage.html
 0.07  0.10      1236614       34 | /~pietsch/camouflage01.gif
 0.20  0.28      3295820       92 | /~pietsch/camouflage02.gif
 0.01  0.01       111135        5 | /~pietsch/camouflage03.gif
 0.01  0.04       435011        5 | /~pietsch/camouflage04-07.gif
 0.01  0.02       275980        5 | /~pietsch/camouflage08a.gif
 0.01  0.01        84836        4 | /~pietsch/camouflage08b.gif
 0.01  0.00        45228        3 | /~pietsch/camouflage09.gif
 0.00  0.01       150690        2 | /~pietsch/camouflage10a.gif
 0.01  0.01        82527        3 | /~pietsch/camouflage10b.gif
 0.01  0.01        94893        3 | /~pietsch/camouflage11.gif
 0.01  0.01       114120        3 | /~pietsch/camouflage12.gif
 0.01  0.01       100557        3 | /~pietsch/camouflage13.gif
 0.01  0.02       251289        3 | /~pietsch/camouflage14-17.gif
 0.01  0.00        39996        3 | /~pietsch/camouflage18.gif
 0.00  0.00        26098        2 | /~pietsch/camouflage19.gif
 0.00  0.00        39438        2 | /~pietsch/camouflage20.gif
 0.00  0.00        33936        2 | /~pietsch/camouflage21.gif
 0.00  0.01        73756        2 | /~pietsch/camouflage22-23.gif
 0.00  0.01        74914        2 | /~pietsch/camouflage24-25.gif
 0.00  0.01        62814        2 | /~pietsch/camouflage26-27.gif
 0.00  0.01        80084        2 | /~pietsch/camouflage28-29.gif
 0.00  0.00        25176        2 | /~pietsch/camouflage30.gif
 0.00  0.01        63928        2 | /~pietsch/camouflage31-32.gif
 0.00  0.01        82174        2 | /~pietsch/camouflage33-34.gif
 0.11  0.07       890919       51 | /~pietsch/camouflage36.gif
 0.00  0.01        91162        2 | /~pietsch/camouflage38.gif
 0.00  0.01       100168        2 | /~pietsch/camouflage40.gif
 0.49  0.43      5075320      228 | /~pietsch/cc-sex.html
 0.33  0.44      5247003      154 | /~pietsch/cells-frog.gif
 0.33  0.48      5652852      151 | /~pietsch/cells-salamander.gif
 0.01  0.00         3472        6 | /~pietsch/chenoweth.html
 0.42  0.27      3223030      192 | /~pietsch/colchicine.html
 0.33  0.04       533955      150 | /~pietsch/colchicine01.gif
 0.34  0.12      1442750      155 | /~pietsch/colchicine02.gif
 0.33  0.62      7329175      151 | /~pietsch/colchicine03-05.gif
 0.34  1.94     23026900      155 | /~pietsch/colchicine06-07.gif
 0.07  0.16      1882059       34 | /~pietsch/coloboma1998-9.html
 0.11  0.21      2443348       50 | /~pietsch/coma-update.html
 0.13  0.31      3714071       60 | /~pietsch/coma.html
 0.32  0.04       521420      149 | /~pietsch/coolstar.gif
 0.07  0.00        30024       32 | /~pietsch/copyright-permission.html
 2.21  1.63     19361471     1021 | /~pietsch/coronal-5a.gif
 2.15  1.53     18167121      992 | /~pietsch/coronal-5b.gif
 0.25  0.43      5072781      114 | /~pietsch/cri-du-chat.html
 0.36  0.35      4146137      167 | /~pietsch/cv.html
 0.05  0.01        89061       21 | /~pietsch/cyc1.gif
 0.05  0.01       175186       22 | /~pietsch/cyc2.gif
 0.05  0.02       181412       22 | /~pietsch/cyc3.gif
 0.05  0.05       547155       21 | /~pietsch/cyc4.gif
 0.81  0.18      2098051      373 | /~pietsch/cyclops-albino.gif
 0.09  0.13      1563928       43 | /~pietsch/cyclops-hrp.html
 0.08  0.03       359562       35 | /~pietsch/cyclops2-eye.gif
 0.07  0.05       574572       34 | /~pietsch/cyclops2.gif
 0.06  0.01        64100       27 | /~pietsch/ddaward2.gif
 0.09  0.06       748020       42 | /~pietsch/decerebrate.gif
 0.18  0.10      1134332       81 | /~pietsch/decerebrate.html
 0.07  0.04       534209       30 | /~pietsch/deplant.html
 0.02  0.03       344390       10 | /~pietsch/deplant01.gif
 0.02  0.02       275430       10 | /~pietsch/deplant02.gif
 0.02  0.01       137848        8 | /~pietsch/deplant03.gif
 0.02  0.02       203841        9 | /~pietsch/deplant04.gif
 0.02  0.01       134950        7 | /~pietsch/deplant05.gif
 0.01  0.02       269868        6 | /~pietsch/deplant06.gif
 0.03  0.00        28283       14 | /~pietsch/digiday.html
 0.02  0.00         8750        8 | /~pietsch/dissertation-table01.html
 0.03  0.00        10935       12 | /~pietsch/dissertation-table02.html
 0.02  0.00         6862        7 | /~pietsch/dissertation-table03.html
 0.02  0.00        10840       11 | /~pietsch/dissertation-table04.html
 0.03  0.00        20372       15 | /~pietsch/dissertation-table05.html
 0.06  0.10      1141464       28 | /~pietsch/dissertation.html
 0.07  0.06       685911       30 | /~pietsch/edna-muscle.html
 0.14  0.04       470081       64 | /~pietsch/ellis-vancreveld-update.html
 0.16  0.16      1859447       75 | /~pietsch/ellis-vancreveld.html
 0.09  0.09      1073000       43 | /~pietsch/ellis-vancreveld9698.html
 0.20  0.52      6225196       92 | /~pietsch/encephalopathy-drugs.html
 0.16  0.03       394207       75 | /~pietsch/epiretinal10feb97.html
 0.10  0.02       214866       44 | /~pietsch/epiretinal31jul97.html
 0.73  4.57     54389660      338 | /~pietsch/erm.html
 0.16  0.13      1520701       75 | /~pietsch/erm99.html
 0.05  0.03       308367       25 | /~pietsch/ethylene.html
 0.01  0.05       555813        6 | /~pietsch/ethylene01.gif
 0.02  0.01       136192        7 | /~pietsch/ethylene02.gif
 1.50  0.19      2265104      694 | /~pietsch/fields-17.gif
 0.04  0.00         8140       19 | /~pietsch/fig8.gif
 0.11  0.01        77524       49 | /~pietsch/fixed-point.gif
 0.19  0.19      2272072       88 | /~pietsch/flipped.gif
 0.13  0.12      1442176       61 | /~pietsch/foreign-eyes.html
 0.02  0.00        11228        8 | /~pietsch/foreign-table.html
 0.06  0.04       530852       28 | /~pietsch/foreign01-04.gif
 0.06  0.12      1408488       28 | /~pietsch/foreign05-08.gif
 0.06  0.09      1064448       27 | /~pietsch/foreign09-10.gif
 0.05  0.01       122650       22 | /~pietsch/foreign11.gif
 0.05  0.04       530928       24 | /~pietsch/foreign12-13.gif
 0.11  0.01        92644       49 | /~pietsch/fourier.gif
 0.19  0.19      2246300       89 | /~pietsch/geist.gif
 0.05  0.00        10236       21 | /~pietsch/geist.html
 0.10  0.02       251935       45 | /~pietsch/genotype.html
 0.05  0.02       205368       24 | /~pietsch/handy-head.gif
 0.98  0.19      2262172      450 | /~pietsch/handy-little.gif
 0.13  0.19      2294487       61 | /~pietsch/handy-long.gif
 0.31  0.20      2436577      142 | /~pietsch/head-transplant.gif
 0.26  0.03       324032      118 | /~pietsch/head-transplant.html
 0.19  0.24      2806651       89 | /~pietsch/hemihypertrophy.html
 0.12  0.05       589620       54 | /~pietsch/heterotopia-update.html
 0.29  1.08     12889907      135 | /~pietsch/heterotopia.html
 0.06  0.10      1182364       29 | /~pietsch/hippocampus-1.gif
 0.22  1.27     15083876      102 | /~pietsch/hippocampus-lesions.html
 0.05  0.04       474068       22 | /~pietsch/hits-apr96.html
 0.03  0.01       130080       12 | /~pietsch/hits-aug95.html
 0.02  0.02       253116       11 | /~pietsch/hits-aug96.html
 0.03  0.02       240023       14 | /~pietsch/hits-dec95.html
 0.02  0.02       206583       10 | /~pietsch/hits-feb96.html
 0.03  0.02       240340       12 | /~pietsch/hits-jan96.html
 0.02  0.03       374196       11 | /~pietsch/hits-jul96.html
 0.02  0.02       279607       10 | /~pietsch/hits-jun96.html
 0.03  0.03       336515       14 | /~pietsch/hits-mar96.html
 0.03  0.03       313490       13 | /~pietsch/hits-may96.html
 0.02  0.02       248892       11 | /~pietsch/hits-nov95.html
 0.02  0.02       203080        7 | /~pietsch/hits-nov96.html
 0.03  0.02       255135       12 | /~pietsch/hits-oct95.html
 0.02  0.03       345978       10 | /~pietsch/hits-oct96.html
 0.03  0.01       114738       15 | /~pietsch/hits-sep95.html
 0.03  0.04       488229       13 | /~pietsch/hits-sep96.html
 0.26  0.06       655705      122 | /~pietsch/hits-www.html
 0.13  0.04       475107       62 | /~pietsch/hogben-slome.gif
 0.54  0.20      2409840      251 | /~pietsch/hologramic.html
 0.10  0.01       129115       48 | /~pietsch/holographic.gif
 0.18  0.16      1891922       85 | /~pietsch/holologic.html
 6.85  2.50     29774805     3158 | /~pietsch/home.html
 0.34  0.08       963378      155 | /~pietsch/hotspot.gif
 0.01  0.00        28344        5 | /~pietsch/hpnap.html
 0.33  0.32      3862915      154 | /~pietsch/independence-zook.html
 0.06  0.01       105396       27 | /~pietsch/independence-zook_fn.html
 0.08  0.08       899483       35 | /~pietsch/independence.html
 0.02  0.03       323298        8 | /~pietsch/independence01.gif
 0.02  0.01       132256        7 | /~pietsch/independence02.gif
 0.02  0.02       252568       10 | /~pietsch/independence03.gif
 0.01  0.02       190765        6 | /~pietsch/independence04.gif
 0.01  0.02       215748        6 | /~pietsch/independence05.gif
 0.01  0.02       217240        5 | /~pietsch/independence06.gif
 0.01  0.02       245778        6 | /~pietsch/independence07.gif
 0.01  0.03       318636        6 | /~pietsch/independence08.gif
 0.23  0.01       168764      108 | /~pietsch/intelligent-eyes.html
 0.14  1.22     14491644       66 | /~pietsch/interleukin.html
 0.92  0.91     10806066      423 | /~pietsch/iq.html
 0.04  0.00        19017       20 | /~pietsch/iq_fn.html
