 0.08  0.05       810993       54 | /~pietsch/lorber-references.html
 0.03  0.01       203004       19 | /~pietsch/lorber.gif
 1.29  0.13      2128455      896 | /~pietsch/lorber.html
 0.19  0.03       550854      131 | /~pietsch/mcert_y.gif
 0.73  0.13      2130208      508 | /~pietsch/medinex_seal.gif
 0.01  0.00        19020        6 | /~pietsch/medinexseal.html
 0.06  0.13      2140945       44 | /~pietsch/melanophore-em.gif
 0.35  0.07      1224956      246 | /~pietsch/memory-optics.html
 0.32  0.22      3618833      225 | /~pietsch/microminds.html
 0.09  0.54      8949526       61 | /~pietsch/mus9697.html
 0.03  0.03       475180       21 | /~pietsch/muscle-100x.gif
 0.05  0.04       688841       33 | /~pietsch/muscle-cord.html
 0.02  0.03       570152       14 | /~pietsch/muscle-cord01.gif
 0.02  0.05       786300       14 | /~pietsch/muscle-cord02.gif
 0.02  0.05       867504       14 | /~pietsch/muscle-cord03.gif
 0.02  0.05       830166       13 | /~pietsch/muscle-cord04.gif
 0.02  0.05       798621       11 | /~pietsch/muscle-cord05.gif
 0.22  0.18      2979006      152 | /~pietsch/music97.html
 0.38  0.24      3970802      266 | /~pietsch/musical-brain.html
 0.02  0.00        10661       15 | /~pietsch/musical-brain_fn.html
 0.00  0.00        34008        1 | /~pietsch/myodna-draw01.gif
 0.00  0.00        43956        1 | /~pietsch/myodna-draw02.gif
 0.01  0.01       192144        6 | /~pietsch/myodna-half.gif
 0.00  0.00        61318        1 | /~pietsch/myodna-nerves-half.gif
 0.01  0.00        10756        7 | /~pietsch/myodna-nerves.html
 0.02  0.00        25670       14 | /~pietsch/myodna-plate.html
 0.01  0.05       771894        7 | /~pietsch/myodna.gif
 0.06  0.01       114941       40 | /~pietsch/myogenesis-dna.html
 0.02  0.01        98809       15 | /~pietsch/myogenesis-dna_fn.html
 0.05  0.01       112290       32 | /~pietsch/myotubes.html
 0.01  0.00        11234        9 | /~pietsch/netguide.html
 0.02  0.00        30414       17 | /~pietsch/newscience-review.html
 0.06  0.24      3950278       43 | /~pietsch/nisdata/199708-total-usage.html
 0.05  0.20      3365302       38 | /~pietsch/nisdata/199709-total-usage.html
 0.03  0.23      3878553       20 | /~pietsch/nisdata/199710-total-usage.html
 0.01  0.11      1893682       10 | /~pietsch/nisdata/199711-total-usage.html
 0.02  0.19      3093863       16 | /~pietsch/nisdata/199712-total-usage.html
 0.07  0.34      5611368       50 | /~pietsch/nisdata/199801-total-usage.html
 0.01  0.13      2081094       10 | /~pietsch/nisdata/199802-total-usage.html
 0.08  0.46      7663097       56 | /~pietsch/nisdata/199803-total-usage.html
 0.07  0.32      5343786       52 | /~pietsch/nisdata/199804-total-usage.html
 0.10  0.30      5068597       67 | /~pietsch/nisdata/199805-total-usage.html
 0.10  0.31      5187616       70 | /~pietsch/nisdata/199806-total-usage.html
 0.09  0.29      4764238       66 | /~pietsch/nisdata/199807-total-usage.html
 0.06  0.25      4210506       40 | /~pietsch/nisdata/199808-total-usage.html
 0.02  0.14      2290044       11 | /~pietsch/nisdata/199809-total-usage.html
 0.02  0.18      2944236       12 | /~pietsch/nisdata/199810-total-usage.html
 0.02  0.16      2671895       13 | /~pietsch/nisdata/199811-total-usage.html
 0.02  0.14      2340879       11 | /~pietsch/nisdata/199812-total-usage.html
 0.02  0.15      2473665       13 | /~pietsch/nisdata/199901-total-usage.html
 0.04  0.38      6311094       28 | /~pietsch/nisdata/199902-total-usage.html
 0.02  0.15      2565308       13 | /~pietsch/nisdata/199903-total-usage.html
 0.02  0.17      2752094       17 | /~pietsch/nisdata/9702-total-usage.html
 0.02  0.16      2654701       16 | /~pietsch/nisdata/9703-total-usage.html
 0.01  0.12      2006318       10 | /~pietsch/nisdata/9704-total-usage.html
 0.05  0.16      2647995       33 | /~pietsch/nisdata/9705-total-usage.html
 0.07  0.20      3333069       46 | /~pietsch/nisdata/9706-total-usage.html
 0.06  0.23      3908299       45 | /~pietsch/nisdata/9707-total-usage.html
 0.03  0.00        32975       20 | /~pietsch/octane.gif
 0.02  0.00        11140       12 | /~pietsch/octane.html
 0.02  0.00         9714       12 | /~pietsch/opensite.html
 0.26  1.05     17473016      178 | /~pietsch/opitz.html
 0.32  1.18     19657192      225 | /~pietsch/optic-coloboma.html
 0.04  0.03       546116       30 | /~pietsch/orbit.html
 0.02  0.02       298120       11 | /~pietsch/orbit01.gif
 0.02  0.02       375170       11 | /~pietsch/orbit02.gif
 0.01  0.01       186544       10 | /~pietsch/orbit03.gif
 0.01  0.02       382834       10 | /~pietsch/orbit04.gif
 0.01  0.02       386327        9 | /~pietsch/orbit05-06.gif
 0.01  0.03       476601        9 | /~pietsch/orbit07-08.gif
 0.05  0.08      1347644       38 | /~pietsch/page100.gif
 0.05  0.07      1235592       34 | /~pietsch/page101a.gif
 0.05  0.08      1373292       35 | /~pietsch/page101b.gif
 0.05  0.07      1214160       33 | /~pietsch/page102.gif
 0.03  0.06       964600       22 | /~pietsch/page122.gif
 0.05  0.01       204141       32 | /~pietsch/page126a.gif
 0.04  0.02       297604       31 | /~pietsch/page126b.gif
 0.04  0.01        84636       31 | /~pietsch/page126c.gif
 0.04  0.02       333388       31 | /~pietsch/page130.gif
 0.04  0.01       198120       31 | /~pietsch/page131.gif
 0.05  0.02       259154       32 | /~pietsch/page132a.gif
 0.04  0.01       224272       31 | /~pietsch/page132b.gif
 0.04  0.01       197980       31 | /~pietsch/page132c.gif
 0.04  0.02       376424       31 | /~pietsch/page134.gif
 0.04  0.01       242808       31 | /~pietsch/page136a.gif
 0.04  0.03       510488       31 | /~pietsch/page136b.gif
 0.04  0.02       269976       30 | /~pietsch/page138.gif
 0.03  0.01       193715       23 | /~pietsch/page146.gif
 0.03  0.00        39060       22 | /~pietsch/page154.gif
 0.03  0.01       231720       22 | /~pietsch/page155.gif
 0.03  0.00        70100       22 | /~pietsch/page156a.gif
 0.03  0.01       226160       22 | /~pietsch/page156b.gif
 0.05  0.02       292881       32 | /~pietsch/page157a.gif
 0.05  0.01       230250       33 | /~pietsch/page157b.gif
 0.07  0.12      2067410       47 | /~pietsch/page15a.gif
 0.07  0.12      1943918       47 | /~pietsch/page15b.gif
 0.08  0.15      2485910       57 | /~pietsch/page15c.gif
 0.07  0.11      1827799       49 | /~pietsch/page15d.gif
 0.03  0.01       218415       21 | /~pietsch/page160.gif
 0.04  0.02       268364       28 | /~pietsch/page170a.gif
 0.04  0.01       218314       28 | /~pietsch/page170b.gif
 0.04  0.06      1016660       26 | /~pietsch/page175.gif
 0.03  0.06       990623       23 | /~pietsch/page185.gif
 0.08  0.03       540456       54 | /~pietsch/page18a.gif
 0.08  0.02       340776       54 | /~pietsch/page18b.gif
 0.07  0.04       649600       52 | /~pietsch/page19.gif
 0.07  0.01       120097       49 | /~pietsch/page24a.gif
 0.07  0.06       925608       48 | /~pietsch/page24b.gif
 0.14  0.04       589292       96 | /~pietsch/page44a.gif
 0.14  0.04       664690       94 | /~pietsch/page44ax.gif
 0.13  0.02       334417       93 | /~pietsch/page44b.gif
 0.13  0.03       482879       87 | /~pietsch/page44c.gif
 0.13  0.10      1631875       87 | /~pietsch/page51.gif
 0.12  0.15      2427051       86 | /~pietsch/page52.gif
 0.12  0.06      1035460       82 | /~pietsch/page53.gif
 0.12  0.09      1569040       80 | /~pietsch/page55.gif
 0.11  0.05       822088       77 | /~pietsch/page61.gif
 0.11  0.06       990130       74 | /~pietsch/page62.gif
 0.07  0.08      1279548       51 | /~pietsch/page83.gif
 0.06  0.04       592542       45 | /~pietsch/page84.gif
 0.15  0.06      1042163      106 | /~pietsch/page86a-half.gif
 2.14  3.71     61692018     1490 | /~pietsch/page86a.gif
 2.28  3.73     62076207     1587 | /~pietsch/page86b.gif
 0.07  0.03       535386       46 | /~pietsch/page87.gif
 0.06  0.03       450126       42 | /~pietsch/page92.gif
 0.06  0.06       920249       41 | /~pietsch/page95.gif
 0.12  0.25      4089366       80 | /~pietsch/pallister-killian.html
 0.02  0.00        15105       17 | /~pietsch/permission.html
 0.05  0.07      1148602       33 | /~pietsch/phleomycin-muscle.html
 0.03  0.01       180756       18 | /~pietsch/phleomycin-muscle01.gif
 0.03  0.01       152840       18 | /~pietsch/phleomycin-muscle02.gif
 0.02  0.02       261188       17 | /~pietsch/phleomycin-muscle03.gif
 0.10  0.03       477766       73 | /~pietsch/phototaxis.html
 0.21  0.21      3432357      146 | /~pietsch/pietsch-1981a.gif
 0.09  0.01        84584       63 | /~pietsch/point.html
 0.55  2.74     45536889      383 | /~pietsch/postpoliosyndrome.html
 0.24  0.38      6380417      164 | /~pietsch/punky-high.gif
 0.24  0.37      6184395      167 | /~pietsch/punky-low.gif
 0.27  0.02       411872      190 | /~pietsch/punky-pictures.html
 0.16  0.11      1875815      110 | /~pietsch/ra-coelom.gif
 0.42  1.41     23386812      294 | /~pietsch/ra-muscle-fig01-08.gif
 0.01  0.01        93920        4 | /~pietsch/ra-muscle-fig05.gif
 0.16  0.07      1136366      110 | /~pietsch/ra-muscle-fig06-supp.gif
 0.42  1.46     24294572      295 | /~pietsch/ra-muscle-fig09.gif
 0.34  0.21      3434774      238 | /~pietsch/ra-muscle-fig10.gif
 0.35  0.20      3373481      241 | /~pietsch/ra-muscle-fig11.gif
 0.26  0.08      1296274      179 | /~pietsch/ra-muscle-fig12.gif
 0.31  0.67     11099242      214 | /~pietsch/ra-muscle-fig13.gif
 0.24  0.51      8545164      169 | /~pietsch/ra-muscle-fig14.gif
 0.27  0.56      9327111      185 | /~pietsch/ra-muscle-fig15.gif
 0.21  0.39      6545064      145 | /~pietsch/ra-muscle-fig16.gif
 0.23  0.50      8368978      157 | /~pietsch/ra-muscle-fig17.gif
 0.19  0.18      3010721      129 | /~pietsch/ra-muscle-fig18.gif
 0.20  0.19      3190001      139 | /~pietsch/ra-muscle-fig19.gif
 0.18  0.40      6638958      127 | /~pietsch/ra-muscle-fig20.gif
 0.20  0.38      6293984      137 | /~pietsch/ra-muscle-fig21.gif
 0.17  0.30      5063798      121 | /~pietsch/ra-muscle-fig22-24.gif
 0.19  0.51      8485339      131 | /~pietsch/ra-muscle-fig25.gif
 0.16  0.49      8082262      114 | /~pietsch/ra-muscle-fig26-27.gif
 0.17  0.46      7689755      120 | /~pietsch/ra-muscle-fig28.gif
 0.16  0.11      1903313      111 | /~pietsch/ra-muscle-fig29.gif
 0.17  0.52      8732372      120 | /~pietsch/ra-muscle-fig30.gif
 0.49  0.82     13669923      344 | /~pietsch/ra-muscle.html
 0.02  0.00        12740       11 | /~pietsch/ra-muscle_fn.html
 0.03  0.01        91796       23 | /~pietsch/ra.html
 0.03  0.02       252469       18 | /~pietsch/ra37.gif
 0.02  0.08      1369728       12 | /~pietsch/ra39-arrows.gif
 0.02  0.03       427493       11 | /~pietsch/ra39-half-flip.gif
 0.03  0.04       591553       18 | /~pietsch/ra39-half.gif
 0.01  0.07      1174595       10 | /~pietsch/ra40-arrows.gif
 0.02  0.04       611498       17 | /~pietsch/ra40-half.gif
 0.03  0.00        30131       20 | /~pietsch/ra_fn.html
 0.13  0.00        52113       88 | /~pietsch/readers.html
 0.11  0.06       939641       75 | /~pietsch/readout.html
 0.29  0.03       564599      201 | /~pietsch/regeneration.html
 0.07  0.03       454870       49 | /~pietsch/rhomb.html
 0.31  0.58      9684421      214 | /~pietsch/right-hemisphere.gif
 0.13  0.22      3636256       92 | /~pietsch/ring13.html
 0.01  0.06      1053311        6 | /~pietsch/rings-dots-large.gif
 0.58  2.02     33563536      404 | /~pietsch/rsd.html
 2.27  2.70     44985787     1576 | /~pietsch/sagittal-mri.gif
 0.29  0.34      5679587      205 | /~pietsch/sagittal-parts.gif
 2.39  1.97     32770627     1659 | /~pietsch/sagittal.gif
 4.42  0.83     13885294     3072 | /~pietsch/sagittal03mri.gif
 0.40  0.03       540324      276 | /~pietsch/samples.html
 0.18  0.02       340004      122 | /~pietsch/scrambled-map.gif
 0.22  0.05       853935      153 | /~pietsch/scrambled.html
 0.29  0.03       440025      203 | /~pietsch/shufflebrain-book00.html
 0.14  0.09      1488291       95 | /~pietsch/shufflebrain-book01.html
 0.04  0.00        44508       26 | /~pietsch/shufflebrain-book01_fn.html
 0.10  0.20      3290456       70 | /~pietsch/shufflebrain-book02.html
 0.02  0.00        24990       14 | /~pietsch/shufflebrain-book02_fn.html
 0.18  0.27      4526423      122 | /~pietsch/shufflebrain-book03.html
 0.02  0.00        29684       16 | /~pietsch/shufflebrain-book03_fn.html
 0.06  0.06       946760       40 | /~pietsch/shufflebrain-book04.html
 0.01  0.00         4420        7 | /~pietsch/shufflebrain-book04_fn.html
 0.10  0.11      1761882       68 | /~pietsch/shufflebrain-book05.html
 0.01  0.00         7352        8 | /~pietsch/shufflebrain-book05_fn.html
 0.06  0.08      1358287       41 | /~pietsch/shufflebrain-book06.html
 0.01  0.00         4808        9 | /~pietsch/shufflebrain-book06_fn.html
 0.07  0.07      1110243       50 | /~pietsch/shufflebrain-book07.html
 0.02  0.00        27109       14 | /~pietsch/shufflebrain-book07_fn.html
 0.05  0.06      1022412       38 | /~pietsch/shufflebrain-book08.html
 0.02  0.00        17139       11 | /~pietsch/shufflebrain-book08_fn.html
 0.06  0.13      2098332       44 | /~pietsch/shufflebrain-book09.html
 0.01  0.00        37668       10 | /~pietsch/shufflebrain-book09_fn.html
 0.09  0.19      3115559       63 | /~pietsch/shufflebrain-book10.html
 0.01  0.00        24860       10 | /~pietsch/shufflebrain-book10_fn.html
 0.06  0.02       414953       41 | /~pietsch/shufflebrain-book11.html
 0.01  0.00         3450        9 | /~pietsch/shufflebrain-book11_fn.html
 0.08  0.16      2628352       55 | /~pietsch/shufflebrain-book12.html
 0.02  0.00        45833       12 | /~pietsch/shufflebrain-book12_fn.html
 0.03  0.01        92242       24 | /~pietsch/shufflebrain-preface01.html
 0.92  1.33     22050152      640 | /~pietsch/shufflebrain.html
 0.16  0.73     12115166      111 | /~pietsch/smooth-muscle.html
 0.21  0.33      5568804      143 | /~pietsch/sod-medline.html
 0.05  0.02       299552       32 | /~pietsch/spastic01.gif
 0.04  0.02       356886       30 | /~pietsch/spastic02.gif
 0.05  0.03       417058       37 | /~pietsch/spastic03.gif
 1.53  0.59      9877249     1067 | /~pietsch/split-brain.html
 0.01  0.00         5550       10 | /~pietsch/split-brain_fn.html
 0.05  0.06       988940       35 | /~pietsch/surface-map.gif
 0.29  0.29      4860849      199 | /~pietsch/swapping.html
 0.10  0.17      2796015       68 | /~pietsch/tarantella.gif
 0.15  0.01       111740      106 | /~pietsch/tarantella.html
 0.03  0.05       866253       19 | /~pietsch/tectectomy-all.gif
 0.05  0.06       972467       34 | /~pietsch/tectectomy.html
 0.00  0.00         6486        3 | /~pietsch/tensor-footnote.gif
 0.03  0.17      2876969       24 | /~pietsch/thesis-fig01-06.gif
 0.03  0.04       608629       24 | /~pietsch/thesis-fig07-09.gif
 0.03  0.04       639220       23 | /~pietsch/thesis-fig10-12.gif
 0.03  0.03       532206       23 | /~pietsch/thesis-fig13.gif
 0.03  0.03       443196       19 | /~pietsch/thesis-fig14.gif
 0.03  0.02       254370       18 | /~pietsch/thesis-fig18.gif
 0.02  0.07      1241334       17 | /~pietsch/thesis-graph.gif
 0.28  0.17      2869392      192 | /~pietsch/thumper.gif
 0.21  0.02       270733      149 | /~pietsch/thumper.html
 0.08  0.11      1904926       58 | /~pietsch/tiger.gif
 0.12  0.01       139266       80 | /~pietsch/tiger.html
 0.02  0.00         6460       16 | /~pietsch/tiger_fn.html
 0.02  0.00        26770       12 | /~pietsch/timespick.html
 0.26  0.09      1438388      182 | /~pietsch/tlkcool.gif
 0.84  0.22      3737479      585 | /~pietsch/triclops.gif
 0.11  0.34      5739721       79 | /~pietsch/trigonocephaly.html
 0.03  0.00        34770       19 | /~pietsch/williams.html
 0.03  0.01       120523       22 | /~pietsch/x-rays.html
 0.05  0.09      1507144       32 | /~pietsch/x-rays01.gif
 0.02  0.12      2015960       13 | /~pietsch/x-rays02.gif
 0.02  0.01       171836       11 | /~pietsch/x-rays03.gif
 0.03  0.01       119060       22 | /~pietsch/zook-chapter01.html
 0.02  0.01       222176       15 | /~pietsch/zook-chapter02.html
 0.03  0.04       697464       18 | /~pietsch/zook-chapter03.html
 0.02  0.02       259320       17 | /~pietsch/zook-chapter04.html
 0.06  0.04       625260       42 | /~pietsch/zook-chapter05.html
 0.02  0.03       458650       16 | /~pietsch/zook-chapter06.html
 0.02  0.01       233373       11 | /~pietsch/zook-chapter07.html
 0.03  0.05       826095       18 | /~pietsch/zook-chapter08.html
 0.02  0.02       338010       14 | /~pietsch/zook-chapter09.html
 0.02  0.01       230124       14 | /~pietsch/zook-chapter10.html
 0.03  0.05       784525       21 | /~pietsch/zook-chapter11.html
 0.02  0.02       308330       13 | /~pietsch/zook-chapter12.html
 0.02  0.02       371050       14 | /~pietsch/zook-chapter13.html
 0.02  0.03       468134       15 | /~pietsch/zook-chapter14.html
 0.01  0.03       416572       10 | /~pietsch/zook-chapter15.html
 0.02  0.01       223268       12 | /~pietsch/zook-chapter16.html
 0.01  0.02       364528       10 | /~pietsch/zook-chapter17.html
